Time,Cell_ID_1,Cell_RSSI_1,Cell_ID_2,Cell_RSSI_2,Cell_ID_3,Cell_RSSI_3,Cell_ID_4,Cell_RSSI_4,Cell_ID_5,Cell_RSSI_5
17:35:28:413,493,-70,15,-125,473,-86.0,317,,309,
17:35:30:410,493,-70,15,-125,473,-86.0,317,,309,
17:35:32:410,493,-70,15,-125,473,-86.0,317,,309,
17:35:34:409,493,-70,15,-125,473,-86.0,317,,309,
17:35:36:410,493,-70,15,-125,473,-86.0,317,,309,
17:35:38:411,493,-70,15,-125,473,-86.0,317,,309,
17:35:40:409,493,-70,15,-125,473,-86.0,317,,309,
17:35:42:409,493,-70,15,-125,473,-86.0,317,,309,
17:35:44:409,493,-70,15,-125,473,-86.0,317,,309,
17:35:46:415,493,-70,15,-125,473,-80.0,317,,309,
17:35:48:416,493,-70,15,-125,473,-80.0,317,,309,
17:35:50:425,493,-70,15,-125,473,-80.0,317,,309,
17:35:52:412,493,-70,15,-125,473,-80.0,317,,309,
17:35:54:413,493,-70,15,-125,473,-80.0,317,,309,
17:35:56:410,493,-70,15,-125,473,-80.0,317,,309,
17:35:58:413,493,-70,15,-125,473,-80.0,317,,309,
17:36:00:410,493,-70,15,-125,473,-80.0,317,,309,
17:36:02:410,493,-70,15,-125,473,-80.0,317,,309,
17:36:04:409,493,-70,15,-125,473,-80.0,317,,309,
17:36:06:410,493,-70,15,-125,473,-80.0,317,,309,
17:36:08:410,493,-70,15,-125,473,-80.0,317,,309,
17:36:10:411,493,-70,15,-125,473,-80.0,317,,309,
17:36:12:410,493,-70,15,-125,473,-80.0,317,,309,
17:36:14:410,493,-70,15,-125,473,-80.0,317,,309,
17:36:16:409,493,-70,15,-125,473,-80.0,317,,309,
17:36:18:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:20:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:22:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:24:411,493,-110,15,-125,473,-86.0,317,,309,
17:36:26:410,493,-110,15,-125,473,-86.0,317,,309,
17:36:28:410,493,-110,15,-125,473,-86.0,317,,309,
17:36:30:408,493,-110,15,-125,473,-86.0,317,,309,
17:36:32:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:34:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:36:410,493,-110,15,-125,473,-86.0,317,,309,
17:36:38:411,493,-110,15,-125,473,-86.0,317,,309,
17:36:40:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:42:409,493,-110,15,-125,473,-86.0,317,,309,
17:36:44:409,493,-110,15,-125,473,-86.0,317,,309,
