Time,Cell_ID_1,Cell_RSSI_1,Cell_ID_2,Cell_RSSI_2,Cell_ID_3,Cell_RSSI_3,Cell_ID_4,Cell_RSSI_4,Cell_ID_5,Cell_RSSI_5
17:34:41:421,493,-109,473,-76,40,-99.0,44,-100.0,478,-88.0
17:34:43:426,493,-114,473,-75,40,-98.0,44,-111.0,478,
17:34:45:416,493,-114,473,-75,40,-98.0,44,-111.0,478,
17:34:47:416,493,-100,473,-72,40,-110.0,44,-105.0,478,-102.0
17:34:49:412,493,-100,473,-72,40,-110.0,44,-105.0,478,-102.0
17:34:51:419,493,-100,473,-72,40,-110.0,44,-105.0,478,-102.0
17:34:53:414,493,-100,473,-72,40,-110.0,44,-105.0,478,-102.0
17:34:55:413,493,-100,473,-72,40,-110.0,44,-105.0,478,-102.0
17:34:57:413,493,-96,473,-78,40,,44,,478,
17:34:59:412,493,-96,473,-78,40,,44,,478,
17:35:01:412,493,-92,473,-77,40,,44,,478,
17:35:03:411,493,-92,473,-77,40,,44,,478,
17:35:05:413,493,-92,473,-77,40,,44,,478,
17:35:07:412,493,-92,473,-77,40,,44,,478,
17:35:09:413,493,-92,473,-77,40,,44,,478,
17:35:11:410,493,-92,473,-77,40,,44,,478,
17:35:13:411,493,-92,473,-77,40,,44,,478,
17:35:15:412,493,-92,473,-77,40,,44,,478,
17:35:17:413,493,-92,473,-77,40,,44,,478,
17:35:19:414,493,-92,473,-77,40,,44,,478,
17:35:21:411,493,-92,473,-77,40,,44,,478,
17:35:23:411,493,-92,473,-77,40,,44,,478,
17:35:25:412,493,-92,473,-77,40,,44,,478,
17:35:27:410,493,-92,473,-77,40,,44,,478,
17:35:29:413,493,-92,473,-77,40,,44,,478,
17:35:31:412,493,-92,473,-77,40,,44,,478,
17:35:33:411,493,-92,473,-77,40,,44,,478,
17:35:35:410,493,-92,473,-77,40,,44,,478,
17:35:37:411,493,-92,473,-77,40,,44,,478,
17:35:39:412,493,-92,473,-77,40,,44,,478,
17:35:41:412,493,-92,473,-77,40,,44,,478,
17:35:43:411,493,-92,473,-77,40,,44,,478,
17:35:45:412,493,-92,473,-77,40,,44,,478,
17:35:47:416,493,-92,473,-77,40,,44,,478,
17:35:49:414,493,-92,473,-77,40,,44,,478,
17:35:51:413,493,-92,473,-77,40,,44,,478,
17:35:53:412,493,-92,473,-77,40,,44,,478,
17:35:55:413,493,-92,473,-77,40,,44,,478,
17:35:57:412,493,-92,473,-77,40,,44,,478,
17:35:59:413,493,-92,473,-77,40,,44,,478,
17:36:01:413,493,-92,473,-77,40,,44,,478,
17:36:03:411,493,-92,473,-77,40,,44,,478,
17:36:05:411,493,-92,473,-77,40,,44,,478,
17:36:07:412,493,-92,473,-77,40,,44,,478,
17:36:09:411,493,-92,473,-77,40,,44,,478,
17:36:11:412,493,-92,473,-77,40,,44,,478,
17:36:13:411,493,-92,473,-77,40,,44,,478,
17:36:15:412,493,-92,473,-77,40,,44,,478,
17:36:17:417,493,-92,473,-77,40,,44,,478,
17:36:19:412,493,-92,473,-77,40,,44,,478,
17:36:21:411,493,-92,473,-77,40,,44,,478,
17:36:23:412,493,-92,473,-77,40,,44,,478,
17:36:25:413,493,-92,473,-77,40,,44,,478,
17:36:27:411,493,-92,473,-77,40,,44,,478,
17:36:29:411,493,-92,473,-77,40,,44,,478,
17:36:31:413,493,-92,473,-77,40,,44,,478,
17:36:33:412,493,-92,473,-77,40,,44,,478,
17:36:35:412,493,-92,473,-77,40,,44,,478,
17:36:37:413,493,-92,473,-77,40,,44,,478,
17:36:39:412,493,-92,473,-77,40,,44,,478,
17:36:41:415,493,-92,473,-77,40,,44,,478,
17:36:43:411,493,-92,473,-77,40,,44,,478,
17:36:45:419,493,-92,473,-77,40,,44,,478,
17:36:47:415,493,-92,473,-77,40,,44,,478,
17:36:49:412,493,-92,473,-77,40,,44,,478,
17:36:51:412,493,-92,473,-77,40,,44,,478,
17:36:53:417,493,-92,473,-77,40,,44,,478,
17:36:55:412,493,-92,473,-77,40,,44,,478,
17:36:57:412,493,-92,473,-77,40,,44,,478,
17:36:59:412,493,-92,473,-77,40,,44,,478,
17:37:01:413,493,-92,473,-77,40,,44,,478,
17:37:03:412,493,-92,473,-77,40,,44,,478,
17:37:05:412,493,-92,473,-77,40,,44,,478,
17:37:07:413,493,-92,473,-77,40,,44,,478,
17:37:09:412,493,-92,473,-77,40,,44,,478,
17:37:11:413,493,-92,473,-77,40,,44,,478,
17:37:13:414,493,-92,473,-77,40,,44,,478,
17:37:15:411,493,-92,473,-77,40,,44,,478,
17:37:17:411,493,-92,473,-77,40,,44,,478,
17:37:19:412,493,-92,473,-77,40,,44,,478,
17:37:21:412,493,-92,473,-77,40,,44,,478,
17:37:23:411,493,-92,473,-77,40,,44,,478,
17:37:25:410,493,-92,473,-77,40,,44,,478,
17:37:27:410,493,-92,473,-77,40,,44,,478,
17:37:29:413,493,-92,473,-77,40,,44,,478,
17:37:31:410,493,-92,473,-77,40,,44,,478,
17:37:33:409,493,-92,473,-77,40,,44,,478,
17:37:35:410,493,-92,473,-77,40,,44,,478,
17:37:37:411,493,-92,473,-77,40,,44,,478,
17:37:39:414,493,-92,473,-77,40,,44,,478,
17:37:41:412,493,-92,473,-77,40,,44,,478,
17:37:43:416,493,-92,473,-77,40,,44,,478,
17:37:45:415,493,-92,473,-77,40,,44,,478,
17:37:47:414,493,-92,473,-77,40,,44,,478,
17:37:49:414,493,-92,473,-77,40,,44,,478,
17:37:51:411,493,-92,473,-77,40,,44,,478,
