Time,Meg
19:31:46:473,55.3332
19:31:46:490,55.4172
19:31:46:516,55.1903
19:31:46:529,55.1075
19:31:46:562,54.7111
19:31:46:574,54.2003
19:31:46:588,54.6377
19:31:46:612,55.9157
19:31:46:630,54.8168
19:31:46:647,57.1104
19:31:46:675,56.0679
19:31:46:687,56.0242
19:31:46:708,56.3532
19:31:46:727,55.9555
19:31:46:748,54.7948
19:31:46:771,54.7948
19:31:46:791,57.0276
19:31:46:806,57.309
19:31:46:826,56.5431
19:31:46:846,56.5431
19:31:46:865,56.2711
19:31:46:885,57.7169
19:31:46:905,54.9151
19:31:46:926,57.223
19:31:46:945,55.208
19:31:46:965,55.7661
19:31:46:987,55.5773
19:31:47:010,56.8146
19:31:47:026,55.6701
19:31:47:045,55.2479
19:31:47:065,55.8288
19:31:47:085,57.1309
19:31:47:108,56.6529
19:31:47:127,56.0157
19:31:47:147,56.2136
19:31:47:166,57.4285
19:31:47:192,55.9622
19:31:47:210,56.552
19:31:47:225,55.6403
19:31:47:246,55.6403
19:31:47:265,55.6483
19:31:47:285,55.0917
19:31:47:310,55.7785
19:31:47:330,56.127
19:31:47:346,56.2066
19:31:47:366,57.7603
19:31:47:388,56.4706
19:31:47:409,54.9559
19:31:47:428,54.8812
19:31:47:447,55.3446
19:31:47:468,55.0638
19:31:47:486,54.9732
19:31:47:508,57.0542
19:31:47:526,57.1216
19:31:47:549,56.6609
19:31:47:566,53.9717
19:31:47:588,56.3418
19:31:47:611,54.7009
19:31:47:628,56.1715
19:31:47:645,55.1369
19:31:47:665,54.8894
19:31:47:686,56.795
19:31:47:709,54.0587
19:31:47:726,55.7091
19:31:47:745,55.7061
19:31:47:772,54.4771
19:31:47:794,56.0376
19:31:47:811,55.7878
19:31:47:826,55.8389
19:31:47:846,55.6892
19:31:47:865,54.2506
19:31:47:886,55.0403
19:31:47:908,55.2045
19:31:47:928,55.0698
19:31:47:945,56.0841
19:31:47:967,54.5197
19:31:47:993,55.1345
19:31:48:009,55.411
19:31:48:027,55.573
19:31:48:049,54.9112
19:31:48:064,55.7044
19:31:48:086,56.3343
19:31:48:110,55.4495
19:31:48:130,55.6715
19:31:48:145,55.5977
19:31:48:166,54.199
19:31:48:186,57.5346
19:31:48:208,55.902
19:31:48:227,55.3581
19:31:48:245,54.6904
19:31:48:267,56.4962
19:31:48:285,58.5917
19:31:48:310,55.4904
19:31:48:328,56.007
19:31:48:345,55.8699
19:31:48:364,57.433
19:31:48:442,55.6849
19:31:48:443,56.5167
19:31:48:443,57.3849
19:31:48:450,56.3795
19:31:48:472,57.4031
19:31:48:493,58.1179
19:31:48:509,56.5053
19:31:48:528,54.5766
19:31:48:545,54.895
19:31:48:565,54.6773
19:31:48:586,55.1162
19:31:48:609,54.546
19:31:48:628,55.7805
19:31:48:644,56.2308
19:31:48:670,55.2358
19:31:48:693,55.9441
19:31:48:709,54.0772
19:31:48:726,55.376
19:31:48:745,55.275
19:31:48:765,53.187
19:31:48:786,54.5274
19:31:48:811,53.4539
19:31:48:827,55.7753
19:31:48:847,55.7753
19:31:48:865,56.0848
19:31:48:885,54.1216
19:31:48:910,53.7429
19:31:48:928,53.7586
19:31:48:947,52.5854
19:31:48:964,54.0899
19:31:48:984,53.5612
19:31:49:009,53.3265
19:31:49:029,53.214
19:31:49:044,52.8374
19:31:49:068,50.7831
19:31:49:093,51.5182
19:31:49:109,52.8789
19:31:49:127,52.1494
19:31:49:144,52.8143
19:31:49:165,53.131
19:31:49:185,52.0201
19:31:49:210,52.7549
19:31:49:227,51.6568
19:31:49:245,50.6768
19:31:49:265,52.2362
19:31:49:288,51.9753
19:31:49:309,51.881
19:31:49:325,51.5444
19:31:49:344,48.2849
19:31:49:364,51.7979
19:31:49:385,52.8733
19:31:49:410,50.54
19:31:49:426,50.9674
19:31:49:444,52.4304
19:31:49:464,50.9821
19:31:49:485,50.5038
