Time,Meg
16:15:47:838,44.8761
16:15:47:839,44.9001
16:15:47:850,44.5792
16:15:47:869,44.4428
16:15:47:889,44.4181
16:15:47:909,44.5074
16:15:47:929,44.5018
16:15:47:949,44.5433
16:15:47:969,44.3597
16:15:47:989,44.4924
16:15:48:009,44.3951
16:15:48:029,44.3646
16:15:48:049,44.5849
16:15:48:069,44.8663
16:15:48:089,44.8662
16:15:48:109,44.8759
16:15:48:129,44.7216
16:15:48:149,44.4739
16:15:48:169,44.2871
16:15:48:189,44.2147
16:15:48:209,44.3123
16:15:48:229,44.103
16:15:48:249,43.9015
16:15:48:269,43.6893
16:15:48:289,43.6796
16:15:48:309,43.4994
16:15:48:329,43.5658
16:15:48:351,43.6037
16:15:48:369,43.4992
16:15:48:395,43.4371
16:15:48:411,43.4111
16:15:48:431,43.2962
16:15:48:450,43.424
16:15:48:471,43.1412
16:15:48:490,43.0096
16:15:48:509,43.1759
16:15:48:529,42.9033
16:15:48:549,42.6999
16:15:48:570,42.9784
16:15:48:590,42.9433
16:15:48:609,42.6298
16:15:48:629,42.6404
16:15:48:649,42.3398
16:15:48:669,42.3147
16:15:48:690,42.0192
16:15:48:709,41.7906
16:15:48:729,41.4235
16:15:48:749,40.9914
16:15:48:770,40.9606
16:15:48:789,40.4945
16:15:48:809,40.6511
16:15:48:830,40.6237
16:15:48:850,40.382
16:15:48:871,40.0323
16:15:48:890,39.9301
16:15:48:909,39.8527
16:15:48:929,39.8692
16:15:48:949,39.7607
16:15:48:970,39.8076
16:15:48:989,39.4031
16:15:49:009,39.0149
16:15:49:032,38.8621
16:15:49:051,38.3639
16:15:49:070,38.063
16:15:49:089,37.9686
16:15:49:109,37.7467
16:15:49:129,37.3908
16:15:49:150,37.4069
16:15:49:170,37.243
16:15:49:189,37.0699
16:15:49:209,36.9492
16:15:49:229,37.0543
16:15:49:249,36.9236
16:15:49:274,36.5391
16:15:49:293,36.6132
16:15:49:312,36.5309
16:15:49:333,36.103
16:15:49:349,35.7034
16:15:49:369,35.4609
16:15:49:389,35.0128
16:15:49:410,35.0852
16:15:49:429,35.0458
16:15:49:449,35.1324
16:15:49:469,34.9456
16:15:49:489,34.6655
16:15:49:509,34.6182
16:15:49:529,34.2009
16:15:49:549,33.6893
16:15:49:569,33.5033
16:15:49:589,33.3764
16:15:49:609,33.4613
16:15:49:629,33.7228
16:15:49:649,33.8898
16:15:49:669,33.8764
16:15:49:689,33.4694
16:15:49:709,33.194
16:15:49:729,33.3469
16:15:49:749,33.5527
16:15:49:770,33.6321
16:15:49:789,34.1415
16:15:49:822,34.1425
16:15:49:829,34.0836
16:15:49:849,34.1949
16:15:49:869,34.0516
16:15:49:889,34.3482
16:15:49:909,34.4711
16:15:49:929,34.5125
16:15:49:949,34.379
16:15:49:969,34.6488
16:15:49:989,34.7452
16:15:50:010,34.7294
16:15:50:029,35.1135
16:15:50:050,35.5913
16:15:50:069,36.0174
16:15:50:090,36.3153
16:15:50:110,36.5465
16:15:50:130,36.3551
16:15:50:150,36.2645
