Time,Meg
17:06:08:051,25.6011
17:06:08:069,27.2691
17:06:08:089,27.4772
17:06:08:110,27.9697
17:06:08:129,28.1006
17:06:08:149,28.2811
17:06:08:170,28.8802
17:06:08:190,29.7516
17:06:08:209,30.6367
17:06:08:229,30.9703
17:06:08:249,31.5889
17:06:08:269,32.3945
17:06:08:290,33.2999
17:06:08:311,34.0937
17:06:08:330,34.7601
17:06:08:350,35.4546
17:06:08:370,35.488
17:06:08:390,35.572
17:06:08:410,35.9216
17:06:08:431,35.3376
17:06:08:450,35.0205
17:06:08:470,34.84
17:06:08:490,34.8084
17:06:08:513,35.0293
17:06:08:530,34.891
17:06:08:550,34.5545
17:06:08:571,34.3984
17:06:08:590,34.7127
17:06:08:609,34.6501
17:06:08:630,34.7512
17:06:08:650,34.6089
17:06:08:670,34.5431
17:06:08:690,34.3225
17:06:08:710,34.4608
17:06:08:730,34.2547
17:06:08:749,33.943
17:06:08:770,33.7982
17:06:08:789,33.3802
17:06:08:810,32.9139
17:06:08:832,32.5763
17:06:08:849,32.6377
17:06:08:871,32.622
17:06:08:890,33.0781
17:06:08:910,33.258
17:06:08:930,33.7862
17:06:08:952,34.1535
17:06:08:972,34.4656
17:06:08:990,34.6652
17:06:09:011,34.7803
17:06:09:030,34.4948
17:06:09:050,34.2415
17:06:09:072,34.4294
17:06:09:092,34.411
17:06:09:110,34.2874
17:06:09:131,34.3084
17:06:09:150,34.2725
17:06:09:172,34.018
17:06:09:190,34.3399
17:06:09:211,33.8335
17:06:09:231,33.654
17:06:09:250,33.3418
17:06:09:270,33.5873
17:06:09:290,33.838
17:06:09:310,34.0783
17:06:09:331,34.2616
17:06:09:351,34.089
17:06:09:371,34.4982
17:06:09:390,34.3892
17:06:09:410,34.6147
17:06:09:430,34.2189
17:06:09:451,33.9049
17:06:09:472,33.9545
17:06:09:492,33.7307
17:06:09:510,33.5854
17:06:09:531,33.4289
17:06:09:551,33.7504
17:06:09:570,33.4349
17:06:09:590,33.402
17:06:09:611,33.2375
17:06:09:632,32.8978
17:06:09:650,33.1396
17:06:09:670,33.0478
17:06:09:690,33.0526
17:06:09:710,32.7188
17:06:09:730,32.5842
17:06:09:752,32.6603
17:06:09:770,32.8965
17:06:09:790,33.0612
17:06:09:810,32.7893
17:06:09:830,33.1227
17:06:09:850,33.1389
17:06:09:873,32.9751
17:06:09:891,33.0533
17:06:09:910,33.076
17:06:09:931,33.0713
17:06:09:950,33.0355
17:06:09:970,33.281
17:06:09:990,33.0415
17:06:10:012,33.0431
17:06:10:040,33.4108
17:06:10:049,33.3381
17:06:10:069,33.0718
17:06:10:090,32.9399
17:06:10:110,32.7028
17:06:10:131,32.7613
17:06:10:151,33.0424
17:06:10:170,33.324
17:06:10:190,33.1685
17:06:10:210,33.4447
17:06:10:232,33.8647
17:06:10:251,34.1249
17:06:10:272,34.6518
17:06:10:290,34.4621
17:06:10:310,34.4857
17:06:10:331,34.6361
17:06:10:350,34.9162
17:06:10:370,34.9698
17:06:10:391,35.0879
17:06:10:411,35.1284
17:06:10:431,35.0976
17:06:10:450,35.542
17:06:10:470,35.8931
17:06:10:491,35.7807
17:06:10:510,35.6809
17:06:10:532,35.9089
17:06:10:551,36.0845
17:06:10:571,36.2495
17:06:10:590,36.2099
17:06:10:610,35.8591
17:06:10:630,35.6569
17:06:10:652,36.0207
17:06:10:671,36.1943
17:06:10:690,36.3308
17:06:10:710,36.2481
17:06:10:731,36.2616
17:06:10:750,36.1977
17:06:10:770,36.4853
17:06:10:791,36.3399
17:06:10:810,36.1797
17:06:10:830,36.2261
17:06:10:850,35.9809
17:06:10:870,36.0857
17:06:10:891,36.3027
17:06:10:911,36.3526
17:06:10:932,36.3568
17:06:10:950,36.4222
17:06:10:970,36.3922
17:06:10:990,36.1612
17:06:11:010,35.8999
17:06:11:029,35.5032
17:06:11:051,35.2627
17:06:11:070,35.214
17:06:11:091,35.3148
17:06:11:110,35.4385
17:06:11:130,35.6277
17:06:11:149,35.7158
17:06:11:171,35.8272
17:06:11:191,36.2454
17:06:11:210,36.1813
17:06:11:230,36.3974
17:06:11:250,36.6074
17:06:11:270,36.8698
17:06:11:290,36.5664
17:06:11:311,36.7762
17:06:11:331,37.3368
17:06:11:350,37.4235
17:06:11:369,37.3684
17:06:11:390,37.3665
17:06:11:410,37.0693
17:06:11:430,36.899
17:06:11:451,37.5001
17:06:11:469,37.9183
17:06:11:490,37.7048
17:06:11:510,37.6766
17:06:11:530,38.1334
17:06:11:550,38.6361
17:06:11:571,39.0289
17:06:11:590,39.3027
17:06:11:610,39.341
17:06:11:630,39.4396
17:06:11:649,39.5975
17:06:11:669,39.7502
17:06:11:690,40.453
17:06:11:711,40.9775
17:06:11:730,41.7785
17:06:11:751,42.7323
17:06:11:770,43.4577
17:06:11:790,43.9132
17:06:11:810,45.0431
17:06:11:832,46.0752
17:06:11:851,46.4503
17:06:11:870,46.8615
17:06:11:890,47.0681
17:06:11:910,47.0708
17:06:11:930,46.9919
17:06:11:950,46.7298
17:06:11:972,46.3878
17:06:11:990,46.1115
17:06:12:010,45.5544
17:06:12:041,45.195
17:06:12:049,44.7669
17:06:12:070,44.298
17:06:12:091,44.6091
17:06:12:110,44.6843
17:06:12:130,44.5719
17:06:12:150,44.692
17:06:12:169,45.0622
17:06:12:189,45.4037
17:06:12:209,45.8693
17:06:12:231,46.4583
17:06:12:250,46.3524
17:06:12:269,46.6005
17:06:12:290,47.4702
17:06:12:310,47.591
17:06:12:330,47.9108
17:06:12:351,48.2687
17:06:12:370,48.4813
17:06:12:389,48.4781
17:06:12:410,48.8091
17:06:12:430,49.3879
17:06:12:450,49.5933
17:06:12:470,50.0943
17:06:12:491,50.0238
17:06:12:510,49.7034
17:06:12:529,49.7313
17:06:12:550,50.0157
17:06:12:570,49.8375
17:06:12:590,49.6516
17:06:12:611,49.3251
17:06:12:630,48.9235
17:06:12:649,49.1297
17:06:12:669,49.2389
17:06:12:690,49.1834
17:06:12:710,49.2284
17:06:12:730,49.1432
17:06:12:751,49.2709
17:06:12:771,49.4553
17:06:12:790,49.9034
17:06:12:810,50.2401
17:06:12:830,50.4593
17:06:12:850,50.6972
17:06:12:872,50.992
17:06:12:891,51.6845
17:06:12:909,51.9181
17:06:12:929,51.537
17:06:12:949,51.4223
17:06:12:969,51.1628
17:06:12:990,51.181
17:06:13:011,50.8758
17:06:13:030,50.5692
17:06:13:049,50.005
17:06:13:070,49.5705
17:06:13:089,49.6663
17:06:13:110,49.7722
17:06:13:129,49.2761
17:06:13:151,49.1216
17:06:13:170,49.1441
17:06:13:190,49.1603
17:06:13:210,49.4431
17:06:13:229,49.3293
17:06:13:249,49.1289
17:06:13:271,48.7019
17:06:13:291,49.0808
17:06:13:310,48.7826
17:06:13:330,48.464
17:06:13:350,48.0577
17:06:13:370,47.5729
17:06:13:390,47.4632
17:06:13:411,47.2911
17:06:13:429,47.0757
17:06:13:449,46.5771
17:06:13:470,46.4784
17:06:13:490,46.3297
17:06:13:510,46.2299
17:06:13:531,45.9763
17:06:13:550,45.7067
17:06:13:569,45.54
17:06:13:590,45.5898
17:06:13:610,45.4569
17:06:13:630,45.3694
17:06:13:650,45.0518
17:06:13:671,44.9637
17:06:13:690,44.923
17:06:13:709,44.9165
17:06:13:729,45.0106
17:06:13:749,44.3466
17:06:13:770,44.273
17:06:13:791,43.6685
17:06:13:810,43.6971
17:06:13:829,43.51
17:06:13:850,42.7577
17:06:13:870,42.572
17:06:13:890,42.5501
17:06:13:909,42.582
17:06:13:931,42.3096
17:06:13:949,42.3811
17:06:13:969,42.5203
17:06:13:990,42.6278
17:06:14:010,43.0784
17:06:14:030,43.4022
17:06:14:054,42.9964
17:06:14:070,43.2143
17:06:14:091,43.2529
17:06:14:110,43.3966
17:06:14:130,43.3047
17:06:14:151,43.1297
17:06:14:170,43.191
17:06:14:191,42.8267
17:06:14:209,42.6214
17:06:14:229,42.189
17:06:14:250,42.2887
17:06:14:269,42.013
17:06:14:290,41.2241
17:06:14:311,40.9359
17:06:14:330,40.5563
17:06:14:350,40.1206
17:06:14:370,39.6205
17:06:14:390,39.6229
17:06:14:410,39.2937
17:06:14:430,39.3071
17:06:14:451,39.7288
17:06:14:470,39.7203
17:06:14:491,39.8273
17:06:14:510,40.2735
17:06:14:530,40.8484
17:06:14:550,41.324
17:06:14:571,41.4995
17:06:14:591,41.3438
17:06:14:611,41.3734
