Time,Meg
18:07:05:510,27.041
18:07:05:528,26.6198
18:07:05:548,26.4054
18:07:05:568,26.1267
18:07:05:589,26.4413
18:07:05:609,26.2153
18:07:05:628,26.192
18:07:05:648,25.9721
18:07:05:668,25.6406
18:07:05:688,25.5349
18:07:05:708,25.1343
18:07:05:729,25.0217
18:07:05:750,24.4842
18:07:05:768,24.4653
18:07:05:788,24.1241
18:07:05:809,23.8517
18:07:05:828,24.0279
18:07:05:850,24.3863
18:07:05:870,24.6035
18:07:05:889,24.937
18:07:05:909,25.4251
18:07:05:929,25.8758
18:07:05:948,26.9541
18:07:05:970,27.368
18:07:05:991,27.3815
18:07:06:009,27.7038
18:07:06:029,27.9672
18:07:06:048,28.1195
18:07:06:070,28.5841
18:07:06:089,28.7846
18:07:06:110,28.992
18:07:06:131,29.2577
18:07:06:149,29.5438
18:07:06:169,29.8175
18:07:06:189,30.0331
18:07:06:209,30.3861
18:07:06:228,30.5203
18:07:06:250,30.5776
18:07:06:270,30.4888
18:07:06:289,30.5862
18:07:06:311,30.7439
18:07:06:330,30.8391
18:07:06:349,30.544
18:07:06:368,30.0938
18:07:06:390,29.3645
18:07:06:408,28.7312
18:07:06:429,29.0184
18:07:06:448,29.3179
18:07:06:469,29.5745
18:07:06:489,29.7861
18:07:06:510,30.0
18:07:06:529,30.5812
18:07:06:549,31.446
18:07:06:569,32.474
18:07:06:589,32.6573
18:07:06:609,32.7158
18:07:06:629,32.8455
18:07:06:650,32.8808
18:07:06:670,32.9069
18:07:06:688,33.0509
18:07:06:708,32.9841
18:07:06:728,32.9968
18:07:06:748,32.8745
18:07:06:771,33.1115
18:07:06:790,33.5449
18:07:06:811,34.2208
18:07:06:830,35.1541
18:07:06:850,35.7905
18:07:06:870,36.892
18:07:06:889,37.8457
18:07:06:911,39.0881
18:07:06:928,39.7689
18:07:06:948,40.0853
18:07:06:968,39.4954
18:07:06:988,38.9922
18:07:07:009,38.7407
18:07:07:029,38.072
18:07:07:049,37.0841
18:07:07:068,36.1948
18:07:07:088,35.2977
18:07:07:108,35.0896
18:07:07:129,35.6009
18:07:07:149,36.1077
18:07:07:170,36.6485
18:07:07:188,37.1611
18:07:07:209,38.0051
18:07:07:229,38.627
18:07:07:249,39.6261
18:07:07:269,39.7054
18:07:07:290,39.9
18:07:07:309,39.0908
18:07:07:328,38.5165
18:07:07:349,38.5001
18:07:07:369,38.5374
18:07:07:389,38.6675
18:07:07:408,38.7176
18:07:07:430,39.1222
18:07:07:449,39.2823
18:07:07:469,40.4647
18:07:07:497,41.0689
18:07:07:508,41.0617
18:07:07:528,41.1723
18:07:07:550,41.1385
18:07:07:570,41.3745
18:07:07:589,41.6806
18:07:07:609,41.9369
18:07:07:628,42.6666
18:07:07:649,43.2528
18:07:07:669,44.0576
18:07:07:690,44.8431
18:07:07:709,45.7777
18:07:07:728,46.5033
18:07:07:748,46.613
18:07:07:769,46.9905
18:07:07:788,46.2596
18:07:07:810,46.0099
18:07:07:829,46.1034
18:07:07:848,46.0763
18:07:07:869,46.1315
18:07:07:888,45.8036
18:07:07:908,46.0406
18:07:07:928,45.9447
18:07:07:949,46.674
18:07:07:969,47.4552
18:07:07:988,47.9877
18:07:08:008,48.0714
18:07:08:028,48.095
18:07:08:049,48.4126
18:07:08:070,48.4896
18:07:08:089,48.9428
18:07:08:108,49.1478
18:07:08:128,49.414
18:07:08:148,49.3042
18:07:08:169,49.4339
18:07:08:188,49.4162
18:07:08:209,49.1642
18:07:08:229,49.2032
18:07:08:248,49.4724
