Time,Meg
18:16:38:613,37.3925
18:16:38:633,38.3209
18:16:38:652,39.3644
18:16:38:671,39.7327
18:16:38:691,40.2489
18:16:38:711,40.553
18:16:38:731,41.3761
18:16:38:753,42.1958
18:16:38:772,42.4505
18:16:38:791,42.9395
18:16:38:811,42.8594
18:16:38:832,43.1931
18:16:38:852,42.8985
18:16:38:871,42.3238
18:16:38:893,42.2607
18:16:38:913,42.2676
18:16:38:932,43.1669
18:16:38:951,43.2183
18:16:38:971,43.4244
18:16:38:991,43.2952
18:16:39:013,43.6758
18:16:39:034,44.4042
18:16:39:053,44.6724
18:16:39:073,45.0569
18:16:39:093,45.0813
18:16:39:112,45.4645
18:16:39:132,45.5615
18:16:39:154,46.1122
18:16:39:172,46.7652
18:16:39:191,47.0594
18:16:39:212,47.1088
18:16:39:232,47.1063
18:16:39:251,47.1787
18:16:39:273,46.9145
18:16:39:294,47.4672
18:16:39:314,47.2758
18:16:39:334,46.7583
18:16:39:352,46.7051
18:16:39:372,46.9197
18:16:39:393,46.8925
18:16:39:414,47.0949
18:16:39:434,47.224
18:16:39:453,46.5202
18:16:39:471,45.9266
18:16:39:492,46.0985
18:16:39:514,46.4823
18:16:39:533,46.7564
18:16:39:553,47.2214
18:16:39:572,47.2093
18:16:39:593,47.1252
18:16:39:613,47.9508
18:16:39:632,48.9554
18:16:39:653,49.4517
18:16:39:674,49.6734
18:16:39:695,50.0222
18:16:39:712,50.0933
18:16:39:732,50.3136
18:16:39:752,50.9306
18:16:39:772,50.964
18:16:39:792,51.1726
18:16:39:813,51.3755
18:16:39:833,51.3776
18:16:39:854,51.1657
18:16:39:872,51.3404
18:16:39:892,51.6133
18:16:39:912,51.6789
18:16:39:934,51.7375
18:16:39:954,51.6944
18:16:39:973,51.7121
18:16:39:992,51.8458
18:16:40:012,51.9291
18:16:40:032,52.0888
18:16:40:054,52.1368
18:16:40:073,52.3861
18:16:40:092,52.7324
18:16:40:114,53.1066
18:16:40:132,53.1529
18:16:40:152,53.0379
18:16:40:172,52.6468
18:16:40:193,52.7282
18:16:40:213,53.1725
18:16:40:232,53.6663
18:16:40:252,54.0187
18:16:40:272,54.2851
18:16:40:292,54.7733
18:16:40:316,55.5796
18:16:40:333,56.5529
18:16:40:355,57.1508
18:16:40:372,57.3184
18:16:40:392,57.0912
18:16:40:412,57.2699
18:16:40:432,57.3857
18:16:40:453,57.1747
18:16:40:473,56.973
18:16:40:492,56.9951
