Time,Meg
17:48:23:193,38.4681
17:48:23:212,38.8618
17:48:23:230,39.3191
17:48:23:250,39.4922
17:48:23:269,39.7274
17:48:23:288,40.1355
17:48:23:309,40.2393
17:48:23:329,41.0813
17:48:23:350,41.4168
17:48:23:368,41.8479
17:48:23:391,41.8401
17:48:23:408,42.2386
17:48:23:428,42.6931
17:48:23:448,42.5819
17:48:23:469,43.1446
17:48:23:488,43.1582
17:48:23:512,43.4251
17:48:23:530,43.4947
17:48:23:549,44.0122
17:48:23:570,43.9975
17:48:23:589,43.748
17:48:23:610,43.9377
17:48:23:629,43.5913
17:48:23:668,43.4998
17:48:23:671,43.6022
17:48:23:688,43.0164
17:48:23:709,42.601
17:48:23:730,42.8992
17:48:23:749,43.0623
17:48:23:771,43.2722
17:48:23:789,43.7795
17:48:23:809,44.0081
17:48:23:830,43.8937
17:48:23:850,44.7751
17:48:23:870,45.2785
17:48:23:889,45.3351
17:48:23:913,45.5745
17:48:23:930,45.5837
17:48:23:949,45.6825
17:48:23:969,45.7014
17:48:23:989,45.9618
17:48:24:009,45.864
17:48:24:030,45.5722
17:48:24:050,45.6314
17:48:24:069,45.7952
17:48:24:089,45.7123
17:48:24:110,45.6428
17:48:24:130,45.9415
17:48:24:149,46.107
17:48:24:171,46.1699
17:48:24:190,46.6458
17:48:24:209,46.5483
17:48:24:228,46.3214
17:48:24:248,46.7708
17:48:24:270,47.0518
17:48:24:290,47.0333
17:48:24:310,47.1909
17:48:24:330,47.5959
17:48:24:350,47.9089
17:48:24:370,48.5244
17:48:24:390,48.9273
17:48:24:409,49.3268
17:48:24:431,49.6611
17:48:24:448,50.0441
17:48:24:469,50.2057
17:48:24:489,50.3576
17:48:24:509,50.6408
17:48:24:529,50.8074
17:48:24:550,51.2489
17:48:24:570,51.1649
17:48:24:589,51.4123
17:48:24:610,51.8083
17:48:24:630,51.9962
17:48:24:650,52.3957
17:48:24:670,52.4378
17:48:24:691,52.4856
17:48:24:710,52.4526
17:48:24:729,52.8636
17:48:24:749,53.0811
17:48:24:770,53.1377
17:48:24:789,53.486
17:48:24:810,53.2755
17:48:24:829,53.7124
17:48:24:849,53.683
17:48:24:869,53.901
17:48:24:889,54.1172
17:48:24:909,54.3292
17:48:24:930,54.4574
17:48:24:951,54.6511
17:48:24:969,55.1726
17:48:24:991,55.2868
17:48:25:008,55.6847
17:48:25:028,55.8002
17:48:25:048,55.1102
17:48:25:070,55.1017
17:48:25:091,55.4251
17:48:25:109,55.6708
17:48:25:130,55.775
17:48:25:149,55.9766
17:48:25:183,56.5254
17:48:25:189,56.6712
17:48:25:211,57.4898
17:48:25:231,57.7451
17:48:25:249,57.9344
17:48:25:268,58.211
17:48:25:290,58.585
17:48:25:309,58.5719
17:48:25:332,58.5
17:48:25:349,58.7762
17:48:25:368,58.5777
17:48:25:389,58.6997
17:48:25:409,58.88
17:48:25:429,58.9204
17:48:25:448,58.8517
17:48:25:471,59.0575
17:48:25:489,59.2026
17:48:25:509,59.6467
17:48:25:529,60.404
17:48:25:549,60.9124
17:48:25:568,60.9257
17:48:25:590,61.1718
17:48:25:611,61.3097
17:48:25:630,61.7278
17:48:25:650,61.9658
17:48:25:669,62.2326
17:48:25:692,62.5003
17:48:25:709,62.6613
17:48:25:731,62.8984
17:48:25:750,62.8449
17:48:25:770,63.2119
17:48:25:790,63.6903
17:48:25:809,64.096
17:48:25:829,64.1912
17:48:25:849,64.5925
17:48:25:870,64.9524
17:48:25:889,65.5691
17:48:25:909,65.9296
17:48:25:930,66.2732
17:48:25:950,66.3589
17:48:25:968,66.3661
17:48:25:991,66.4663
17:48:26:010,66.5112
17:48:26:029,66.6088
17:48:26:049,66.6955
17:48:26:068,66.9193
17:48:26:090,67.0105
17:48:26:109,66.9709
17:48:26:130,67.3599
17:48:26:149,67.7477
17:48:26:168,67.234
17:48:26:190,67.2257
17:48:26:209,66.9856
17:48:26:229,66.9321
17:48:26:250,67.0859
17:48:26:270,66.7823
17:48:26:290,66.5557
17:48:26:308,66.3699
17:48:26:329,66.8505
17:48:26:348,66.6801
17:48:26:368,66.2841
17:48:26:390,65.8692
17:48:26:409,64.9881
17:48:26:429,65.0127
17:48:26:449,64.8169
17:48:26:470,64.7606
17:48:26:488,64.6473
17:48:26:510,64.3804
17:48:26:530,64.4188
17:48:26:548,64.6809
17:48:26:569,65.2817
17:48:26:589,65.3027
17:48:26:609,65.1866
17:48:26:629,64.7561
17:48:26:652,64.7484
17:48:26:669,65.017
17:48:26:689,65.3846
17:48:26:709,65.4546
17:48:26:729,65.1353
17:48:26:750,64.8149
17:48:26:771,64.7532
17:48:26:791,64.9028
17:48:26:809,64.8188
17:48:26:829,64.5863
17:48:26:849,64.2001
17:48:26:869,64.0132
17:48:26:889,64.1542
17:48:26:910,64.2564
17:48:26:929,64.2508
17:48:26:950,64.1724
17:48:26:971,64.299
17:48:26:989,64.5336
17:48:27:009,64.6788
17:48:27:030,64.5914
17:48:27:050,64.4832
17:48:27:070,64.4866
17:48:27:089,64.4232
17:48:27:108,64.111
17:48:27:128,63.6394
17:48:27:149,63.3742
17:48:27:189,63.0042
17:48:27:191,62.6884
17:48:27:209,62.4252
17:48:27:229,62.2069
17:48:27:249,62.0445
17:48:27:269,61.9401
17:48:27:291,61.8489
17:48:27:311,61.3758
17:48:27:329,61.3896
17:48:27:349,61.2935
17:48:27:369,61.1432
17:48:27:389,61.0206
17:48:27:409,60.5068
17:48:27:430,60.1753
17:48:27:449,60.0542
17:48:27:469,60.0634
17:48:27:490,59.5005
17:48:27:509,59.0476
17:48:27:529,58.7053
17:48:27:551,58.213
17:48:27:571,57.9535
17:48:27:590,58.0648
17:48:27:609,57.749
17:48:27:629,57.5128
17:48:27:649,57.5109
17:48:27:669,57.2484
17:48:27:690,56.8676
17:48:27:710,56.6334
17:48:27:729,56.3903
17:48:27:749,55.9832
17:48:27:769,55.8924
17:48:27:789,55.7211
17:48:27:810,55.6749
17:48:27:830,55.8182
17:48:27:849,55.8363
17:48:27:869,55.7683
17:48:27:889,55.7371
17:48:27:909,55.6855
17:48:27:929,55.4062
17:48:27:950,55.1438
17:48:27:970,54.9011
17:48:27:989,54.5399
17:48:28:009,54.6229
17:48:28:029,54.716
17:48:28:049,54.8424
17:48:28:070,54.5437
17:48:28:091,54.5918
17:48:28:110,54.701
17:48:28:129,54.8091
17:48:28:149,54.8958
17:48:28:170,54.6724
17:48:28:188,54.4239
17:48:28:211,54.4956
17:48:28:229,54.6048
17:48:28:253,53.9913
17:48:28:270,53.4084
17:48:28:290,52.8345
17:48:28:308,52.4328
17:48:28:329,52.2442
17:48:28:351,52.1669
17:48:28:369,51.7654
17:48:28:389,51.6467
17:48:28:409,51.5658
17:48:28:429,51.6113
17:48:28:449,51.8333
17:48:28:470,52.1233
17:48:28:490,52.2871
17:48:28:510,52.436
17:48:28:529,52.3855
17:48:28:549,52.3997
17:48:28:570,52.7993
17:48:28:590,52.7727
17:48:28:610,52.757
17:48:28:630,52.8819
17:48:28:649,52.8626
17:48:28:669,52.9451
17:48:28:689,52.9832
17:48:28:709,53.155
17:48:28:731,53.5137
17:48:28:750,54.0093
17:48:28:770,54.342
17:48:28:789,54.0099
17:48:28:808,53.3444
17:48:28:829,53.1818
17:48:28:849,53.3497
17:48:28:871,53.2498
17:48:28:888,53.0416
17:48:28:909,53.1001
17:48:28:929,53.0849
17:48:28:949,53.5912
17:48:28:969,54.4199
17:48:28:991,54.4882
17:48:29:010,54.4811
17:48:29:029,54.6735
17:48:29:049,54.7607
17:48:29:070,54.4351
17:48:29:090,54.6039
17:48:29:109,54.5894
17:48:29:130,54.7182
17:48:29:149,54.936
17:48:29:168,55.0025
17:48:29:191,54.9142
17:48:29:208,55.0125
17:48:29:229,55.3471
17:48:29:250,55.3524
17:48:29:270,55.4833
17:48:29:290,55.4841
17:48:29:309,55.4452
17:48:29:329,55.7933
17:48:29:349,56.1702
17:48:29:369,56.3277
17:48:29:391,56.2825
17:48:29:409,56.3749
17:48:29:428,56.2991
17:48:29:448,56.4436
17:48:29:469,56.6602
17:48:29:490,56.8348
17:48:29:510,56.8805
17:48:29:530,57.0047
17:48:29:549,57.0611
17:48:29:570,57.4167
17:48:29:590,57.3141
17:48:29:609,57.3966
17:48:29:629,57.1075
17:48:29:650,57.2061
17:48:29:670,57.2344
17:48:29:689,57.3488
17:48:29:709,57.3543
17:48:29:730,57.2046
17:48:29:749,57.6428
17:48:29:770,57.7735
17:48:29:790,58.1022
17:48:29:808,58.1657
17:48:29:829,58.2347
17:48:29:849,58.1656
17:48:29:870,58.3031
17:48:29:890,58.5065
17:48:29:911,58.6018
17:48:29:930,58.6635
17:48:29:949,58.7358
17:48:29:969,58.7383
17:48:29:988,58.6938
17:48:30:009,58.9005
17:48:30:030,59.3716
17:48:30:050,59.4542
17:48:30:068,59.4186
17:48:30:091,59.4925
17:48:30:109,59.8453
17:48:30:129,59.932
17:48:30:149,60.0824
17:48:30:171,60.2003
17:48:30:191,59.9364
17:48:30:209,59.788
17:48:30:230,59.669
17:48:30:249,59.753
17:48:30:269,59.5973
17:48:30:289,59.7151
17:48:30:311,59.6076
17:48:30:329,59.4562
17:48:30:349,59.4404
17:48:30:371,59.5607
17:48:30:389,59.7555
17:48:30:410,59.7066
17:48:30:431,59.6279
17:48:30:450,59.5033
17:48:30:469,59.5431
17:48:30:489,59.795
17:48:30:508,60.0322
17:48:30:529,59.885
17:48:30:549,59.8795
17:48:30:571,59.7986
17:48:30:590,60.0499
17:48:30:610,60.2876
17:48:30:630,60.5204
17:48:30:649,60.4744
17:48:30:669,60.7529
17:48:30:692,61.074
17:48:30:710,61.4498
17:48:30:730,61.8522
17:48:30:749,61.9392
17:48:30:769,62.2451
17:48:30:789,62.652
17:48:30:809,63.192
17:48:30:830,63.277
17:48:30:849,63.4777
17:48:30:869,63.8146
17:48:30:889,64.1292
17:48:30:910,64.7515
17:48:30:929,64.9373
17:48:30:950,65.3743
17:48:30:970,65.5222
17:48:30:989,65.9101
17:48:31:009,66.5307
17:48:31:029,66.8941
17:48:31:049,67.2063
17:48:31:069,67.2759
17:48:31:090,67.6206
17:48:31:109,68.026
17:48:31:130,68.7772
17:48:31:148,69.106
17:48:31:169,69.3551
17:48:31:194,69.8521
17:48:31:210,70.0823
17:48:31:230,70.4015
17:48:31:249,70.6744
17:48:31:269,70.6956
17:48:31:289,70.324
17:48:31:309,70.2925
17:48:31:328,70.2079
17:48:31:350,69.9308
17:48:31:369,70.1382
17:48:31:389,70.0807
17:48:31:410,70.0614
17:48:31:430,70.0953
17:48:31:449,70.262
17:48:31:471,70.4608
17:48:31:490,70.7476
17:48:31:509,70.9747
17:48:31:529,70.9811
17:48:31:549,71.2208
17:48:31:569,71.2837
17:48:31:589,71.3514
17:48:31:610,71.5851
17:48:31:629,71.8074
17:48:31:649,71.7106
17:48:31:669,71.8578
17:48:31:689,72.0869
17:48:31:709,72.1645
17:48:31:731,72.3594
17:48:31:751,72.3535
17:48:31:769,72.4288
17:48:31:789,72.6385
17:48:31:809,72.7704
17:48:31:829,72.9064
17:48:31:848,72.6605
17:48:31:870,72.5498
17:48:31:890,72.1534
17:48:31:909,72.2779
17:48:31:929,72.157
17:48:31:949,72.0354
17:48:31:969,71.95
17:48:31:991,71.9214
17:48:32:011,71.9612
17:48:32:029,72.2551
17:48:32:049,72.7984
17:48:32:069,72.8962
17:48:32:089,73.0153
17:48:32:109,73.1513
17:48:32:130,73.446
17:48:32:149,73.3937
17:48:32:170,73.6559
17:48:32:189,73.3222
17:48:32:209,73.1696
17:48:32:230,73.2702
17:48:32:249,73.3058
17:48:32:270,73.0734
17:48:32:289,72.858
17:48:32:309,72.9632
17:48:32:328,72.973
17:48:32:349,73.0926
17:48:32:369,73.1606
17:48:32:390,73.077
17:48:32:410,72.7285
17:48:32:429,72.8844
17:48:32:449,72.5787
17:48:32:469,72.408
17:48:32:489,72.014
17:48:32:510,71.8968
17:48:32:531,71.2265
17:48:32:550,70.8846
17:48:32:569,70.7262
17:48:32:589,70.3546
17:48:32:611,70.2275
17:48:32:629,69.8851
17:48:32:650,69.6071
17:48:32:670,69.5126
17:48:32:689,69.5904
17:48:32:711,69.4393
17:48:32:730,69.3487
17:48:32:749,69.206
17:48:32:770,69.1373
17:48:32:790,68.9562
17:48:32:810,68.6133
17:48:32:828,68.1694
17:48:32:848,67.7261
17:48:32:868,67.4711
17:48:32:898,67.1349
17:48:32:910,66.3971
17:48:32:929,65.8382
17:48:32:948,65.2367
17:48:32:968,64.5963
17:48:32:989,64.1106
17:48:33:009,63.8892
17:48:33:029,63.2117
17:48:33:050,62.7229
17:48:33:068,62.4704
17:48:33:089,62.233
17:48:33:108,61.8508
17:48:33:128,61.7082
17:48:33:149,61.5646
17:48:33:169,61.2422
17:48:33:191,61.1177
17:48:33:208,60.7416
17:48:33:229,60.338
17:48:33:249,59.8489
17:48:33:268,59.6145
17:48:33:289,59.5708
