Time,Meg
17:56:27:864,38.9596
17:56:27:882,40.2085
17:56:27:902,41.2742
17:56:27:921,41.615
17:56:27:941,41.9239
17:56:27:960,42.297
17:56:27:980,43.2456
17:56:28:001,43.5905
17:56:28:020,43.662
17:56:28:041,43.7112
17:56:28:060,43.7766
17:56:28:080,43.6201
17:56:28:100,43.652
17:56:28:120,43.691
17:56:28:141,43.7617
17:56:28:162,44.1129
17:56:28:181,44.4799
17:56:28:201,44.4873
17:56:28:222,44.5585
17:56:28:241,45.2438
17:56:28:260,45.2615
17:56:28:280,45.3964
17:56:28:303,45.801
17:56:28:329,45.8909
17:56:28:341,46.2043
17:56:28:360,46.4403
17:56:28:381,46.27
17:56:28:403,46.0358
17:56:28:422,46.3796
17:56:28:442,46.5498
17:56:28:461,46.3129
17:56:28:481,46.6339
17:56:28:502,46.3882
17:56:28:521,46.5921
17:56:28:541,47.0644
17:56:28:562,47.2118
17:56:28:581,47.22
17:56:28:600,47.2927
17:56:28:621,47.4644
17:56:28:641,47.3692
17:56:28:661,47.7881
17:56:28:682,47.9592
17:56:28:703,48.0081
17:56:28:721,48.1137
17:56:28:741,48.3294
17:56:28:762,48.271
17:56:28:781,48.1905
17:56:28:800,47.4934
17:56:28:822,47.6354
17:56:28:840,47.503
17:56:28:861,47.4609
17:56:28:880,47.7003
17:56:28:900,47.9693
17:56:28:920,48.0218
17:56:28:942,48.6736
17:56:28:962,49.6176
17:56:28:982,49.749
17:56:29:002,50.0314
17:56:29:021,50.3639
17:56:29:041,50.5248
17:56:29:061,50.6048
17:56:29:082,50.9503
17:56:29:102,50.933
17:56:29:121,50.7676
17:56:29:141,50.7907
17:56:29:159,50.5828
17:56:29:181,50.6885
17:56:29:203,50.8698
17:56:29:223,50.8146
17:56:29:241,50.9997
17:56:29:261,51.169
17:56:29:281,51.5714
17:56:29:302,52.0012
17:56:29:321,52.4325
17:56:29:343,52.5796
17:56:29:361,52.4627
17:56:29:380,52.4023
17:56:29:401,52.5453
17:56:29:421,52.4055
17:56:29:440,52.1351
17:56:29:463,51.9142
17:56:29:482,52.2824
17:56:29:502,52.3884
17:56:29:521,52.5699
17:56:29:540,53.1964
17:56:29:560,53.1787
17:56:29:581,53.6543
17:56:29:602,54.4153
17:56:29:621,54.8058
17:56:29:640,54.4948
17:56:29:660,54.1782
17:56:29:681,54.3895
17:56:29:701,54.4841
17:56:29:721,54.7256
17:56:29:742,54.8073
17:56:29:761,54.9862
17:56:29:780,55.4518
17:56:29:800,55.9909
17:56:29:821,56.8684
17:56:29:857,57.0025
17:56:29:863,57.1658
17:56:29:882,57.4033
17:56:29:901,57.6722
17:56:29:922,57.8377
17:56:29:940,57.9116
17:56:29:960,57.7829
17:56:29:981,57.5736
17:56:30:003,57.9643
17:56:30:020,58.3263
17:56:30:040,58.5088
17:56:30:062,58.8169
17:56:30:081,58.8762
17:56:30:101,59.1516
17:56:30:122,59.5557
17:56:30:141,59.9386
17:56:30:162,60.0028
17:56:30:181,60.2655
17:56:30:201,60.4858
17:56:30:221,60.6969
17:56:30:241,61.0169
17:56:30:263,61.1839
17:56:30:281,61.67
17:56:30:301,62.0807
17:56:30:322,62.6875
17:56:30:341,63.1104
17:56:30:363,63.6113
17:56:30:382,64.0924
17:56:30:403,64.6248
17:56:30:422,65.2014
17:56:30:440,65.4291
17:56:30:461,65.5162
17:56:30:481,65.7636
17:56:30:500,65.6482
17:56:30:522,65.5583
17:56:30:541,65.5559
17:56:30:561,65.388
17:56:30:580,65.2321
17:56:30:601,65.2645
17:56:30:622,65.4738
17:56:30:642,65.596
17:56:30:662,65.7593
17:56:30:681,65.9218
17:56:30:701,65.7863
17:56:30:721,65.6678
17:56:30:741,65.5705
17:56:30:761,65.3671
17:56:30:783,65.3775
17:56:30:801,65.1172
17:56:30:820,64.563
17:56:30:840,64.1139
17:56:30:861,64.3015
17:56:30:881,64.5118
17:56:30:902,64.7414
17:56:30:922,65.0349
17:56:30:941,65.0727
17:56:30:960,64.8178
17:56:30:980,65.2768
17:56:31:002,65.877
17:56:31:021,66.0188
17:56:31:042,66.1405
17:56:31:061,66.0928
17:56:31:081,65.9319
17:56:31:100,65.8158
17:56:31:121,66.0447
17:56:31:142,66.1761
17:56:31:161,66.0126
17:56:31:182,65.5101
17:56:31:201,65.509
17:56:31:221,65.5984
17:56:31:241,65.7758
17:56:31:261,65.791
17:56:31:281,65.6619
17:56:31:303,65.6667
17:56:31:321,65.5754
17:56:31:341,65.4628
17:56:31:361,65.0853
17:56:31:381,64.8472
17:56:31:401,64.702
17:56:31:423,64.7517
17:56:31:442,64.8434
17:56:31:461,64.7087
17:56:31:480,64.9123
17:56:31:501,65.302
17:56:31:521,65.7617
17:56:31:541,65.7577
17:56:31:562,65.4444
17:56:31:582,65.3254
17:56:31:601,65.2756
17:56:31:622,65.4188
17:56:31:640,65.1001
17:56:31:660,64.5852
17:56:31:680,64.2151
17:56:31:703,63.7175
17:56:31:720,63.4252
17:56:31:741,63.1462
17:56:31:761,62.9028
17:56:31:781,62.3372
17:56:31:801,62.1772
17:56:31:823,62.182
17:56:31:841,61.6608
17:56:31:862,61.5759
17:56:31:880,61.3261
17:56:31:901,60.78
17:56:31:921,60.5492
17:56:31:941,60.4148
17:56:31:962,59.8136
17:56:31:981,59.4542
17:56:32:001,59.4441
17:56:32:021,59.0746
17:56:32:041,59.1437
17:56:32:061,59.0363
17:56:32:082,58.6361
17:56:32:101,58.1385
17:56:32:120,58.0839
17:56:32:140,57.6523
17:56:32:161,56.9203
17:56:32:181,56.7497
17:56:32:202,56.5939
17:56:32:222,56.3416
17:56:32:241,56.0691
17:56:32:261,55.7732
17:56:32:280,55.5585
17:56:32:300,55.2154
17:56:32:320,55.009
17:56:32:342,54.5439
17:56:32:362,53.7615
17:56:32:381,53.2602
17:56:32:402,52.942
17:56:32:421,53.0066
17:56:32:441,52.765
17:56:32:461,52.5202
