Time,Meg
11:05:29:201,45.6005
11:05:29:221,45.8549
11:05:29:240,45.6797
11:05:29:260,45.649
11:05:29:280,45.618
11:05:29:300,45.7292
11:05:29:320,45.8475
11:05:29:340,46.0751
11:05:29:361,45.8773
11:05:29:380,45.8556
11:05:29:401,45.7811
11:05:29:421,45.8457
11:05:29:441,46.1161
11:05:29:461,45.8931
11:05:29:481,46.0537
11:05:29:501,46.0568
11:05:29:521,45.971
11:05:29:541,46.013
11:05:29:561,46.0288
11:05:29:581,45.8012
11:05:29:601,45.3957
11:05:29:621,45.4793
11:05:29:640,45.6257
11:05:29:661,45.8535
11:05:29:681,46.0609
11:05:29:701,46.2872
11:05:29:720,46.1969
11:05:29:740,46.1081
11:05:29:761,46.0133
11:05:29:781,46.1331
11:05:29:801,46.2081
11:05:29:821,46.1649
11:05:29:841,46.4128
11:05:29:861,46.3972
11:05:29:881,46.1059
11:05:29:901,46.0481
11:05:29:921,45.6149
11:05:29:941,45.8638
11:05:29:962,46.0781
11:05:29:981,46.3773
11:05:30:001,46.353
11:05:30:022,46.4901
11:05:30:042,45.9285
11:05:30:062,45.6404
11:05:30:081,45.5079
11:05:30:101,45.4196
11:05:30:121,45.4212
11:05:30:142,45.3187
11:05:30:164,45.5712
11:05:30:184,45.7225
11:05:30:201,45.6338
11:05:30:222,45.6096
11:05:30:243,45.5951
11:05:30:263,45.4493
11:05:30:281,45.2219
11:05:30:301,45.1546
11:05:30:322,45.1628
11:05:30:342,44.9702
11:05:30:363,45.0613
11:05:30:382,44.9527
11:05:30:402,44.9911
11:05:30:427,45.1779
11:05:30:440,45.1527
11:05:30:461,45.1332
11:05:30:481,44.9829
11:05:30:501,44.8043
11:05:30:521,44.6041
11:05:30:542,44.4419
11:05:30:562,44.1544
11:05:30:582,44.1688
11:05:30:601,43.9583
11:05:30:622,43.9504
11:05:30:642,43.8318
11:05:30:662,43.7537
11:05:30:682,43.5737
11:05:30:701,43.4589
11:05:30:721,43.126
11:05:30:743,42.5493
11:05:30:762,42.1397
11:05:30:781,41.9713
11:05:30:802,41.592
11:05:30:822,41.366
11:05:30:842,41.1296
11:05:30:863,40.6557
11:05:30:882,40.5714
11:05:30:902,40.6029
11:05:30:922,40.5727
11:05:30:942,40.4713
11:05:30:963,40.4081
11:05:30:982,40.1788
11:05:31:002,39.898
11:05:31:022,39.4803
11:05:31:042,39.3228
11:05:31:062,38.8608
11:05:31:082,38.506
11:05:31:104,38.2409
11:05:31:123,37.8522
11:05:31:143,37.5203
11:05:31:161,37.554
11:05:31:181,37.2484
11:05:31:201,36.7194
11:05:31:237,36.4932
11:05:31:240,36.0985
11:05:31:261,35.7214
11:05:31:281,35.4055
11:05:31:302,35.1797
11:05:31:321,35.1547
11:05:31:341,35.1153
11:05:31:362,35.1258
11:05:31:381,34.9614
11:05:31:402,34.626
11:05:31:422,34.2289
11:05:31:442,34.047
11:05:31:463,33.9457
11:05:31:482,33.5647
11:05:31:503,33.6458
11:05:31:521,33.4773
11:05:31:542,33.1096
11:05:31:562,32.7386
11:05:31:581,32.9148
11:05:31:602,32.5716
11:05:31:622,32.5681
11:05:31:642,32.7669
11:05:31:662,32.3676
11:05:31:682,32.0855
11:05:31:701,32.0738
11:05:31:722,32.1803
11:05:31:742,32.1847
11:05:31:762,32.4479
11:05:31:781,32.4951
11:05:31:801,32.8257
11:05:31:821,32.7589
11:05:31:842,32.7679
11:05:31:862,32.9468
11:05:31:883,33.0611
11:05:31:901,33.2555
11:05:31:922,33.3126
11:05:31:942,33.484
11:05:31:962,33.664
11:05:31:984,33.5839
11:05:32:001,33.5637
11:05:32:021,33.7477
11:05:32:041,33.8604
11:05:32:062,34.0122
11:05:32:081,34.2192
11:05:32:102,34.4001
11:05:32:123,34.8531
11:05:32:142,34.9882
11:05:32:162,35.2055
11:05:32:181,35.5572
11:05:32:202,35.7966
11:05:32:221,35.9491
11:05:32:242,36.2934
11:05:32:263,36.3788
11:05:32:281,36.605
11:05:32:301,36.6764
11:05:32:322,36.9232
11:05:32:342,36.9549
11:05:32:362,37.2081
11:05:32:382,37.5554
11:05:32:402,37.3635
11:05:32:422,37.4894
11:05:32:442,37.1557
11:05:32:463,37.4705
11:05:32:482,37.3853
11:05:32:502,37.5961
11:05:32:522,38.0968
11:05:32:544,38.3091
11:05:32:562,38.46
11:05:32:581,38.9553
11:05:32:602,39.1145
11:05:32:621,39.3288
11:05:32:642,39.7296
11:05:32:662,39.9473
11:05:32:681,40.1114
11:05:32:702,40.5394
11:05:32:722,40.8695
11:05:32:743,40.7528
11:05:32:763,40.9777
11:05:32:782,41.1552
11:05:32:801,41.2003
11:05:32:821,41.4544
11:05:32:843,41.5635
11:05:32:863,41.6815
11:05:32:881,41.9117
11:05:32:901,42.2309
11:05:32:921,42.5195
11:05:32:941,42.8315
11:05:32:963,43.0932
11:05:32:981,43.3082
11:05:33:001,43.0551
11:05:33:021,43.1595
11:05:33:042,43.2857
11:05:33:063,43.6131
11:05:33:080,44.1015
11:05:33:102,44.824
11:05:33:124,45.1314
11:05:33:142,45.6445
11:05:33:164,45.7098
11:05:33:181,45.8526
11:05:33:203,46.0083
11:05:33:221,45.8916
11:05:33:268,46.2505
11:05:33:270,46.5754
11:05:33:280,46.8256
11:05:33:301,47.2209
11:05:33:321,47.5758
11:05:33:341,47.8411
11:05:33:361,47.9324
11:05:33:381,48.3376
11:05:33:401,48.4159
11:05:33:423,48.6487
11:05:33:441,48.8515
11:05:33:461,48.9782
11:05:33:482,49.3632
11:05:33:502,49.5755
11:05:33:521,49.9714
11:05:33:541,50.3094
11:05:33:562,50.6033
11:05:33:582,50.7653
11:05:33:601,51.0821
11:05:33:622,51.2919
11:05:33:641,51.6672
11:05:33:662,51.7204
11:05:33:682,51.981
11:05:33:701,52.3901
11:05:33:722,52.5667
11:05:33:741,52.6501
11:05:33:762,53.3781
11:05:33:781,53.7365
11:05:33:802,53.7726
11:05:33:821,54.2083
11:05:33:841,54.2393
11:05:33:862,54.3919
11:05:33:882,54.4722
11:05:33:902,54.5996
11:05:33:921,54.9611
11:05:33:942,55.4045
11:05:33:961,55.5699
11:05:33:980,56.0383
11:05:34:000,56.459
11:05:34:021,56.6951
11:05:34:042,57.0872
11:05:34:062,57.5069
11:05:34:082,57.8096
11:05:34:101,58.1863
11:05:34:121,58.4017
11:05:34:143,58.8242
11:05:34:165,58.9944
11:05:34:182,59.0426
11:05:34:201,59.6792
11:05:34:222,59.9824
11:05:34:242,60.4489
11:05:34:261,60.8232
11:05:34:281,61.2082
11:05:34:301,61.2359
11:05:34:321,61.3315
11:05:34:343,60.9343
11:05:34:364,61.0339
11:05:34:383,61.0938
11:05:34:402,61.2022
11:05:34:421,61.7703
11:05:34:441,61.8594
11:05:34:461,62.0477
11:05:34:481,62.2942
11:05:34:501,62.0122
11:05:34:522,62.1181
11:05:34:541,62.7299
11:05:34:561,62.7884
11:05:34:581,63.1808
