Time,Meg
17:40:04:476,39.8663
17:40:04:496,40.8331
17:40:04:516,40.785
17:40:04:536,41.2535
17:40:04:558,41.4209
17:40:04:577,41.522
17:40:04:597,42.1973
17:40:04:616,42.7125
17:40:04:636,42.755
17:40:04:656,42.5593
17:40:04:677,42.9049
17:40:04:697,42.76
17:40:04:717,42.7467
17:40:04:736,42.6315
17:40:04:756,42.5116
17:40:04:776,42.0888
17:40:04:796,41.8269
17:40:04:817,41.469
17:40:04:837,41.0139
17:40:04:856,41.2521
17:40:04:877,41.1065
17:40:04:897,41.0536
17:40:04:916,40.9937
17:40:04:937,41.175
17:40:04:958,40.871
17:40:04:976,40.6801
17:40:04:996,39.3603
17:40:05:017,37.9948
17:40:05:036,37.4658
17:40:05:056,37.6435
17:40:05:077,37.849
17:40:05:098,38.1584
17:40:05:116,39.4506
17:40:05:136,40.1212
17:40:05:157,41.7383
17:40:05:176,43.1941
17:40:05:197,43.8651
17:40:05:218,44.0949
17:40:05:236,43.8686
17:40:05:256,43.8003
17:40:05:276,43.8558
17:40:05:297,43.8873
17:40:05:316,44.4987
17:40:05:338,44.5758
17:40:05:358,44.4852
17:40:05:376,44.9854
17:40:05:397,44.9015
17:40:05:416,44.9387
17:40:05:436,44.6589
17:40:05:457,44.7304
17:40:05:478,44.5022
17:40:05:496,44.5401
17:40:05:516,45.1446
17:40:05:536,45.1582
17:40:05:557,45.3559
17:40:05:576,45.5928
17:40:05:597,44.933
17:40:05:617,44.7992
17:40:05:636,44.8517
17:40:05:656,44.8053
17:40:05:676,44.8475
17:40:05:697,44.8611
17:40:05:716,44.8123
17:40:05:738,45.1568
17:40:05:757,46.0552
17:40:05:776,46.2989
17:40:05:797,46.3259
17:40:05:816,45.2607
17:40:05:837,44.8986
17:40:05:857,43.4534
17:40:05:877,42.5944
17:40:05:896,42.0792
17:40:05:916,41.5843
17:40:05:936,41.3777
17:40:05:956,40.6148
17:40:05:976,40.7222
17:40:05:997,41.1176
17:40:06:017,41.7533
17:40:06:036,42.6152
17:40:06:056,42.6796
17:40:06:076,42.7303
17:40:06:097,43.0247
17:40:06:118,43.8245
17:40:06:138,44.9055
17:40:06:159,45.1813
17:40:06:176,45.7626
17:40:06:197,45.9286
17:40:06:217,46.1223
17:40:06:237,46.4015
17:40:06:258,46.3839
17:40:06:276,46.4306
17:40:06:298,46.499
17:40:06:316,46.1756
17:40:06:337,45.9334
17:40:06:357,46.0887
17:40:06:379,46.2839
17:40:06:397,46.5271
17:40:06:416,46.5645
17:40:06:436,46.6543
17:40:06:460,47.3621
17:40:06:476,47.3867
17:40:06:496,47.5002
17:40:06:517,47.4348
17:40:06:536,46.9676
17:40:06:556,46.6107
17:40:06:577,47.4085
17:40:06:597,47.5818
17:40:06:617,47.4858
17:40:06:638,47.9882
17:40:06:658,48.3195
17:40:06:676,48.7443
17:40:06:697,49.6329
17:40:06:717,50.6682
17:40:06:736,50.7159
17:40:06:756,51.1357
17:40:06:778,51.3027
17:40:06:797,51.3926
17:40:06:817,52.078
17:40:06:836,52.1482
17:40:06:857,52.3284
17:40:06:877,52.3221
17:40:06:898,52.6332
17:40:06:918,52.7768
17:40:06:936,53.0042
17:40:06:956,53.4812
17:40:06:976,53.776
17:40:06:996,54.2017
17:40:07:016,54.3122
17:40:07:037,54.3404
