Time,Meg
17:14:42:350,18.991
17:14:42:369,19.5829
17:14:42:390,19.8222
17:14:42:409,20.2555
17:14:42:430,20.399
17:14:42:449,20.6137
17:14:42:470,21.4192
17:14:42:490,22.0871
17:14:42:510,22.2739
17:14:42:531,22.6721
17:14:42:549,22.4185
17:14:42:569,22.5951
17:14:42:589,22.6405
17:14:42:611,22.7689
17:14:42:629,22.6772
17:14:42:649,22.7444
17:14:42:670,22.9312
17:14:42:690,22.975
17:14:42:710,23.6923
17:14:42:732,23.8595
17:14:42:752,24.1173
17:14:42:770,24.5402
17:14:42:790,24.5993
17:14:42:814,24.8788
17:14:42:830,24.9039
17:14:42:849,24.9415
17:14:42:871,24.9108
17:14:42:890,25.0819
17:14:42:911,25.4333
17:14:42:930,25.5473
17:14:42:950,26.1009
17:14:42:970,26.3911
17:14:42:991,26.5101
17:14:43:011,26.4672
17:14:43:030,26.738
17:14:43:049,26.8325
17:14:43:070,26.9687
17:14:43:090,27.0349
17:14:43:110,27.1851
17:14:43:132,27.304
17:14:43:150,27.6848
17:14:43:169,28.1536
17:14:43:189,27.6115
17:14:43:210,26.6207
17:14:43:230,26.2472
17:14:43:251,26.3264
17:14:43:272,26.0896
17:14:43:291,25.8214
17:14:43:310,25.8381
17:14:43:330,26.2239
17:14:43:350,27.2449
17:14:43:370,28.4635
17:14:43:392,29.0993
17:14:43:413,29.3895
17:14:43:430,29.7931
17:14:43:450,30.3296
17:14:43:471,30.5506
17:14:43:490,30.631
17:14:43:509,30.9558
17:14:43:532,31.058
17:14:43:549,31.4163
17:14:43:570,31.483
17:14:43:590,31.7641
17:14:43:610,31.8139
17:14:43:630,32.2939
17:14:43:651,32.5939
17:14:43:671,32.8722
17:14:43:689,33.1505
17:14:43:710,33.5456
17:14:43:731,33.9563
17:14:43:750,34.2612
17:14:43:771,34.69
17:14:43:792,34.6079
17:14:43:810,34.7644
17:14:43:830,34.9163
17:14:43:850,35.2075
17:14:43:871,35.2091
17:14:43:890,35.2967
17:14:43:912,35.3655
17:14:43:931,35.3325
17:14:43:950,35.5399
17:14:43:971,35.6186
17:14:43:990,35.6634
17:14:44:010,35.9939
17:14:44:031,35.8997
17:14:44:051,35.9144
17:14:44:069,35.8136
17:14:44:090,35.8572
17:14:44:109,35.8527
17:14:44:130,36.0318
17:14:44:150,36.087
17:14:44:172,36.1148
17:14:44:191,36.3004
17:14:44:210,36.5843
17:14:44:230,36.7297
17:14:44:250,36.9004
17:14:44:271,37.2682
17:14:44:290,37.4206
17:14:44:312,37.7411
17:14:44:338,37.8629
17:14:44:350,37.7344
17:14:44:370,37.7617
17:14:44:391,38.0333
17:14:44:410,38.3751
17:14:44:431,38.3684
17:14:44:450,38.2203
17:14:44:471,38.2144
17:14:44:491,38.3196
17:14:44:510,38.7235
17:14:44:530,38.9178
17:14:44:550,38.7984
17:14:44:572,38.8877
17:14:44:590,39.2167
17:14:44:609,39.6152
17:14:44:630,39.893
17:14:44:650,39.8141
17:14:44:670,39.9495
17:14:44:691,40.0725
17:14:44:711,40.4486
17:14:44:730,40.492
17:14:44:750,40.5989
17:14:44:770,40.6095
17:14:44:790,40.9119
17:14:44:810,41.5436
17:14:44:831,41.86
17:14:44:849,42.0727
17:14:44:871,42.0977
17:14:44:889,42.2244
17:14:44:910,42.3499
17:14:44:931,42.6182
17:14:44:950,42.605
17:14:44:971,42.4947
17:14:44:990,42.7024
17:14:45:010,42.7821
17:14:45:031,43.3463
17:14:45:050,43.8422
17:14:45:070,44.1017
17:14:45:091,44.2168
17:14:45:110,44.3732
17:14:45:131,44.367
17:14:45:149,44.4497
17:14:45:170,44.6547
17:14:45:190,44.6088
17:14:45:211,44.6964
17:14:45:230,44.5346
17:14:45:250,44.3758
17:14:45:270,44.5457
17:14:45:290,44.7847
17:14:45:309,45.0776
17:14:45:330,44.8125
17:14:45:352,44.7018
17:14:45:372,44.9544
17:14:45:390,45.4225
17:14:45:410,45.8597
17:14:45:429,46.2706
17:14:45:450,46.8056
17:14:45:471,46.9796
17:14:45:490,47.9561
17:14:45:510,48.2357
17:14:45:530,48.2322
17:14:45:550,48.7334
17:14:45:571,49.0733
17:14:45:590,49.319
17:14:45:611,49.4658
17:14:45:631,49.2439
17:14:45:649,49.4421
17:14:45:670,49.9931
17:14:45:689,50.1618
17:14:45:710,49.9912
17:14:45:731,50.326
17:14:45:751,50.6122
17:14:45:770,50.8013
17:14:45:790,51.3704
17:14:45:810,51.4677
17:14:45:830,51.4828
17:14:45:849,51.8313
17:14:45:872,51.8046
17:14:45:891,51.8753
17:14:45:909,52.1835
17:14:45:929,52.2152
17:14:45:950,52.4372
17:14:45:970,52.819
17:14:45:990,53.2081
17:14:46:011,53.0751
17:14:46:030,53.2623
17:14:46:050,53.7648
17:14:46:070,53.9679
17:14:46:091,54.6454
17:14:46:110,54.7325
17:14:46:132,54.717
17:14:46:150,54.6524
17:14:46:170,54.9705
17:14:46:189,55.3862
17:14:46:210,55.412
17:14:46:229,55.3906
17:14:46:250,55.1726
17:14:46:271,55.1351
17:14:46:290,55.1469
17:14:46:311,55.1271
17:14:46:354,54.9684
17:14:46:356,54.8796
17:14:46:370,54.3435
17:14:46:392,54.4475
17:14:46:413,54.7216
17:14:46:429,54.3018
17:14:46:449,54.4347
17:14:46:469,54.5005
17:14:46:489,54.7165
17:14:46:509,54.317
17:14:46:531,54.7687
17:14:46:550,54.7845
17:14:46:571,54.429
17:14:46:589,54.7767
17:14:46:610,54.6806
17:14:46:630,54.7972
17:14:46:651,54.5696
17:14:46:672,54.8644
17:14:46:691,54.6428
17:14:46:709,54.3427
17:14:46:729,54.4838
17:14:46:749,54.4607
17:14:46:770,54.3303
