Time,Meg
17:31:43:978,38.28
17:31:43:998,38.9321
17:31:44:019,39.3662
17:31:44:039,39.3155
17:31:44:059,39.5801
17:31:44:080,39.8105
17:31:44:100,40.381
17:31:44:118,40.6962
17:31:44:139,40.3847
17:31:44:159,40.4487
17:31:44:179,40.4488
17:31:44:199,40.5222
17:31:44:220,40.3954
17:31:44:239,40.2059
17:31:44:259,40.2974
17:31:44:278,40.5402
17:31:44:299,40.9261
17:31:44:319,40.594
17:31:44:340,40.3241
17:31:44:360,40.5658
17:31:44:379,40.9158
17:31:44:399,41.156
17:31:44:421,41.2376
17:31:44:441,41.3526
17:31:44:459,41.3507
17:31:44:481,41.5385
17:31:44:499,41.7335
17:31:44:519,41.8484
17:31:44:539,41.4398
17:31:44:558,40.9956
17:31:44:579,40.197
17:31:44:608,39.5525
17:31:44:620,38.9746
17:31:44:639,38.9082
17:31:44:659,38.8695
17:31:44:679,38.9453
17:31:44:700,39.3769
17:31:44:720,40.0714
17:31:44:741,41.1893
17:31:44:761,41.9428
17:31:44:780,42.9344
17:31:44:799,43.5365
17:31:44:819,44.0056
17:31:44:839,43.9481
17:31:44:861,43.846
17:31:44:880,43.5914
17:31:44:899,43.2222
17:31:44:919,43.0171
17:31:44:940,43.0695
17:31:44:959,43.03
17:31:44:980,42.7314
17:31:45:001,42.8241
17:31:45:021,43.1367
17:31:45:039,43.6877
17:31:45:060,44.0883
17:31:45:080,44.284
17:31:45:099,44.5261
17:31:45:122,44.766
17:31:45:140,45.1284
17:31:45:159,45.4657
17:31:45:180,45.587
17:31:45:199,45.7524
17:31:45:219,45.9316
17:31:45:239,45.674
17:31:45:261,45.8459
17:31:45:283,45.9304
17:31:45:299,46.2748
17:31:45:318,46.3977
17:31:45:340,46.3905
17:31:45:360,46.4423
17:31:45:382,46.5124
17:31:45:401,47.6418
17:31:45:421,47.6935
17:31:45:440,47.9801
17:31:45:459,48.2427
17:31:45:481,48.7512
17:31:45:499,49.4287
17:31:45:522,49.7269
17:31:45:541,50.0002
17:31:45:560,49.9506
17:31:45:579,50.3562
17:31:45:599,50.6299
17:31:45:619,50.9461
17:31:45:641,50.982
17:31:45:661,51.2206
17:31:45:680,51.3319
17:31:45:700,51.606
17:31:45:720,51.9082
17:31:45:739,52.1312
17:31:45:759,52.0487
17:31:45:781,52.3666
17:31:45:800,52.4428
17:31:45:820,52.204
17:31:45:839,52.2838
17:31:45:859,52.1363
17:31:45:879,51.783
17:31:45:901,51.6639
17:31:45:921,51.9217
17:31:45:940,51.6012
17:31:45:972,51.5517
17:31:45:979,51.6612
17:31:45:999,51.6164
17:31:46:023,52.0972
17:31:46:041,52.494
17:31:46:060,52.456
17:31:46:079,52.2734
17:31:46:099,52.5544
17:31:46:119,52.8236
17:31:46:140,53.0011
17:31:46:159,53.574
17:31:46:182,53.471
17:31:46:199,53.7111
17:31:46:219,54.2283
17:31:46:240,54.6505
17:31:46:259,54.8391
17:31:46:281,55.0531
17:31:46:301,55.1974
17:31:46:322,55.1922
17:31:46:339,55.4246
17:31:46:359,55.548
17:31:46:380,55.6451
17:31:46:400,55.856
17:31:46:419,56.3245
17:31:46:440,56.557
17:31:46:459,57.1912
17:31:46:479,57.5415
17:31:46:499,57.622
17:31:46:519,58.1219
17:31:46:540,58.6495
17:31:46:561,59.0559
17:31:46:580,59.4572
17:31:46:599,59.8888
17:31:46:620,59.973
17:31:46:640,60.1599
17:31:46:659,60.7441
17:31:46:681,60.9761
17:31:46:701,60.9105
17:31:46:719,61.0991
17:31:46:740,61.2366
17:31:46:760,61.402
17:31:46:781,61.6489
17:31:46:800,61.9858
17:31:46:823,62.2369
17:31:46:842,62.4451
17:31:46:859,62.9217
17:31:46:879,63.1612
17:31:46:899,63.1933
17:31:46:920,63.4034
17:31:46:939,63.3183
17:31:46:962,63.5941
17:31:46:979,63.7179
17:31:46:999,63.6655
17:31:47:020,64.0783
17:31:47:039,64.4435
17:31:47:059,64.3898
17:31:47:082,64.6928
17:31:47:102,65.2634
17:31:47:120,65.4622
17:31:47:139,65.578
17:31:47:159,65.8306
17:31:47:180,65.6418
17:31:47:200,65.8683
17:31:47:222,66.4049
17:31:47:239,66.5971
17:31:47:260,66.5341
17:31:47:279,66.5648
17:31:47:300,66.5421
17:31:47:321,66.6991
17:31:47:341,66.7847
17:31:47:361,66.5022
17:31:47:379,66.3149
17:31:47:399,65.9763
17:31:47:420,65.8415
17:31:47:439,65.6409
17:31:47:460,65.8521
17:31:47:481,65.6563
17:31:47:500,65.65
17:31:47:521,65.8564
17:31:47:540,65.9501
17:31:47:559,65.8696
17:31:47:579,65.4455
17:31:47:601,65.3983
17:31:47:622,65.1966
17:31:47:639,64.571
17:31:47:659,64.036
17:31:47:680,63.6237
17:31:47:699,63.3028
17:31:47:720,63.2919
17:31:47:741,63.4121
17:31:47:760,62.9919
17:31:47:780,62.6394
17:31:47:800,62.6609
17:31:47:819,62.488
17:31:47:839,61.965
17:31:47:861,61.7933
17:31:47:882,61.5082
17:31:47:899,61.3973
17:31:47:919,61.4327
17:31:47:939,61.553
17:31:47:978,61.7882
17:31:47:980,62.074
17:31:48:000,62.2782
17:31:48:020,62.0975
17:31:48:038,62.1539
17:31:48:059,62.2175
17:31:48:079,62.0192
17:31:48:099,61.964
17:31:48:121,61.9842
17:31:48:140,61.7725
17:31:48:159,61.8566
17:31:48:179,61.8983
17:31:48:199,61.7848
17:31:48:219,61.5925
17:31:48:239,61.4279
17:31:48:260,60.5489
17:31:48:280,59.988
17:31:48:301,59.6594
17:31:48:320,59.3636
17:31:48:339,59.0609
17:31:48:360,58.7603
17:31:48:381,58.2651
17:31:48:401,57.7066
17:31:48:421,58.1576
17:31:48:439,57.9328
17:31:48:459,58.1692
17:31:48:479,57.8401
17:31:48:499,57.5576
