Time,Cell_Type,Cell_ID,Cell_RSSI,WiFi_MAC,WiFi_ID,WiFi_RSSI
signal_20251120_1738.csv,[],[],[],"[e2:9e:28:7a:d9:a0, 7c:b5:9b:17:0a:70, d0:c5:d3:32:e5:47, 8a:5a:85:97:b9:33, c2:fc:46:df:91:53, 12:e8:a7:fc:1a:c9, 3c:67:ff:93:b6:3a, f0:b0:40:4c:2c:40, ca:9e:28:7a:d9:a0, 78:a1:3e:fa:28:e9, c6:9e:28:7a:d9:a0, 2a:9d:0e:e4:19:6d, 2a:62:f1:e4:19:6d, da:10:68:04:7e:6e, da:9e:28:7a:d9:a0]","[STORE2-WQ, , VOLVO_DVR IV_E547, Audi_MMI_8361, DIRECT-Xiaomi_YU7_Pro_882998, Cayenne_9016, MIFI-B63A, 360行车记录仪M320Pro-3892, UQ-Laptop, XP-Printer, , yu7, yu7, My VW 1934, Uniqlo-FreeWiFi]","[-89, -94, -71, -97, -76, -84, -82, -74, -88, -98, -89, -76, -70, -85, -89]"
signal_20251120_1738.csv,['Lte'],[471],[-75],"[f6:2a:7d:e7:41:cb, c2:9e:28:7a:d2:d6, c2:fc:46:df:91:53, e2:9e:28:7a:d2:d6, 3c:67:ff:93:b6:3a, 82:b5:3d:dd:32:3d, 18:bb:26:0a:09:4e, f0:b0:40:4c:2c:40, ce:9e:28:7a:d2:d6, 2a:9d:0e:e4:19:6d, 2a:62:f1:e4:19:6d, e2:9e:28:7a:e6:c7, da:9e:28:7a:e6:c7, 28:f5:2b:79:d6:98, ce:9e:28:7a:e6:c7, 28:f5:2b:fb:e2:f6, c6:9e:28:7a:e6:c7, 9a:77:6d:be:5a:0a, ca:9e:28:7a:e6:c7]","[, FR-INTERNET, DIRECT-Xiaomi_YU7_Pro_882998, STORE2-WQ, MIFI-B63A, fyp, CZL094e, 360行车记录仪M320Pro-3892, UQ-STORE, yu7, yu7, STORE2-WQ, Uniqlo-FreeWiFi, 360行车记录仪Z500-6DFF, UQ-STORE, BYD_DVR_E2F6, , mine, UQ-Laptop]","[-97, -87, -71, -88, -82, -75, -62, -68, -87, -71, -61, -91, -89, -77, -89, -71, -87, -73, -90]"
signal_20251120_1738.csv,['Lte'],[471],[-75],"[60:83:e2:19:b4:a8, b4:ec:02:77:4a:ef, c2:fc:46:df:91:53, 12:e8:a7:fc:1a:c9, e2:9e:28:7a:d2:d6, 3c:67:ff:93:b6:3a, 82:b5:3d:dd:32:3d, 18:bb:26:0a:09:4e, f6:fc:49:3a:66:24, f0:b0:40:4c:2c:40, 2a:9d:0e:e4:19:6d, da:9e:28:7a:d2:d6, 2a:62:f1:e4:19:6d, 88:12:ac:8b:31:56, 28:f5:2b:79:d6:98, ca:9e:28:7a:d2:d6, 28:f5:2b:fb:e2:f6, 94:a4:08:64:f0:a8, 9a:77:6d:be:5a:0a]","[MiFi-B4A8, , DIRECT-Xiaomi_YU7_Pro_882998, Cayenne_9016, STORE2-WQ, MIFI-B63A, fyp, CZL094e, , 360行车记录仪M320Pro-3892, yu7, Uniqlo-FreeWiFi, yu7, DVR-HS-3156, 360行车记录仪Z500-6DFF, UQ-Laptop, BYD_DVR_E2F6, HiDvr_64F0A8, mine]","[-97, -80, -62, -86, -82, -80, -74, -64, -92, -67, -63, -82, -53, -97, -82, -81, -59, -88, -68]"
signal_20251120_1738.csv,['Lte'],[471],[-75],[],[],[]
signal_20251120_1738.csv,['Lte'],[471],[-74],[],[],[]
signal_20251120_1738.csv,['Lte'],[471],[-74],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[471, 473, 473, 493]","[-88, -95, -96, -126]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[471, 473, 473, 493]","[-88, -95, -96, -126]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[471, 473, 473, 493]","[-88, -95, -96, -126]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[471, 473, 473, 493]","[-88, -95, -96, -126]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[471, 473, 473, 493]","[-88, -95, -96, -126]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[471, 473, 473, 493]","[-88, -95, -96, -126]",[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,[],[],[],[],[],[]
signal_20251120_1738.csv,['Lte'],[473],[-87],[],[],[]
signal_20251120_1738.csv,['Lte'],[473],[-87],[],[],[]
signal_20251120_1738.csv,['Lte'],[473],[-84],[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[473, 40, 43, 176]","[-75, -124, -128, -130]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[473, 40, 43, 176]","[-75, -124, -128, -130]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[473, 40, 43, 176]","[-75, -124, -128, -130]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte']","[473, 40, 124]","[-77, -121, -125]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte']","[473, 177]","[-66, -131]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte']","[473, 177]","[-66, -131]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte']","[473, 177]","[-66, -130]",[],[],[]
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[473, 40, 50, 84]","[-66, -128, -128, -132]","[2e:15:e1:10:1c:bc, 8a:5a:85:97:b9:33, b4:ec:02:77:4a:ef, c2:fc:46:df:91:53, 12:e8:a7:fc:1a:c9, e2:9e:28:7a:d2:d6, 3c:67:ff:93:b6:3a, 68:4a:ae:9f:5e:61, 68:4a:ae:9f:5e:64, 82:b5:3d:dd:32:3d, 18:bb:26:0a:09:4e, f0:b0:40:4c:2c:40, 2a:9d:0e:e4:19:6d, 2a:62:f1:e4:19:6d, 28:f5:2b:79:d6:98, 9a:77:6d:be:5a:0a]","[waizhu03, Audi_MMI_8361, , DIRECT-Xiaomi_YU7_Pro_882998, Cayenne_9016, STORE2-WQ, MIFI-B63A, wirelessDS, wirelesscs, fyp, CZL094e, 360行车记录仪M320Pro-3892, yu7, yu7, 360行车记录仪Z500-6DFF, mine]","[-95, -96, -85, -61, -84, -89, -82, -98, -98, -75, -62, -68, -61, -55, -85, -70]"
signal_20251120_1738.csv,"['Lte', 'Lte', 'Lte', 'Lte']","[473, 40, 50, 84]","[-66, -128, -128, -132]","[60:83:e2:19:b4:a8, 3c:67:ff:93:b6:3a, 06:7f:0e:4b:af:91, 08:3a:38:cc:7f:50, f0:b0:40:4c:2c:40, 02:45:9e:b9:eb:cd, 24:18:c6:61:ef:f8, 88:12:ac:8b:31:56, ee:a7:ad:53:2b:fa, ee:a7:ad:52:2b:fa]","[MiFi-B4A8, MIFI-B63A, DIRECT-Ik-Android_8193, bbgcsmd, 360行车记录仪M320Pro-3892, DIRECT-X5-Android_addf, 70mai_d07_eff8, DVR-HS-3156, WEY_7bf3_5G, WEY_7bf3]","[-65, -88, -86, -87, -85, -95, -78, -91, -75, -67]"
