Time,Meg
18:55:44:872,52.9634
18:55:44:941,55.3382
18:55:44:958,56.4489
18:55:44:974,58.6696
18:55:44:991,56.6416
18:55:45:011,57.9786
18:55:45:041,57.4191
18:55:45:056,57.0824
18:55:45:074,57.9015
18:55:45:090,58.4102
18:55:45:110,56.6313
18:55:45:135,57.8818
18:55:45:152,57.9197
18:55:45:170,57.7515
18:55:45:189,57.324
18:55:45:208,59.651
18:55:45:229,57.8519
18:55:45:254,57.8602
18:55:45:270,60.057
18:55:45:287,58.177
18:55:45:307,58.1504
18:55:45:327,57.1866
18:55:45:362,57.8447
18:55:45:367,57.9492
18:55:45:387,57.1523
18:55:45:405,57.1523
18:55:45:426,59.1162
18:55:45:453,57.7235
18:55:45:471,60.2789
18:55:45:486,58.7086
18:55:45:504,58.7425
18:55:45:524,59.2198
18:55:45:558,59.0779
18:55:45:563,59.007
18:55:45:586,59.5727
18:55:45:603,59.0706
18:55:45:622,59.7831
18:55:45:642,57.9028
18:55:45:662,58.0125
18:55:45:687,58.864
18:55:45:702,56.7079
18:55:45:722,56.2462
18:55:45:752,57.3335
18:55:45:761,56.8092
18:55:45:785,56.9125
18:55:45:799,57.5054
18:55:45:820,57.3945
18:55:45:839,57.3875
18:55:45:861,57.9525
18:55:45:880,56.5134
18:55:45:906,57.3782
18:55:45:919,56.4403
18:55:45:938,57.633
18:55:45:963,56.2363
18:55:45:978,56.1304
18:55:46:000,57.0029
18:55:46:022,56.5132
18:55:46:038,54.5818
18:55:46:058,54.0149
18:55:46:079,55.9576
18:55:46:097,55.0276
18:55:46:121,57.2763
18:55:46:136,56.2365
18:55:46:156,55.955
18:55:46:178,55.1899
18:55:46:195,56.1641
18:55:46:219,58.3704
18:55:46:236,55.593
18:55:46:255,56.6545
18:55:46:275,57.8532
18:55:46:295,56.5176
18:55:46:320,54.4213
18:55:46:338,56.392
18:55:46:355,57.3704
18:55:46:376,56.0764
18:55:46:396,55.1683
18:55:46:419,55.2582
18:55:46:441,56.2217
18:55:46:458,55.3993
18:55:46:476,55.1558
18:55:46:496,56.3766
18:55:46:521,56.8194
18:55:46:540,56.5428
18:55:46:556,55.3071
18:55:46:576,55.6379
18:55:46:597,55.1526
18:55:46:621,54.5862
18:55:46:641,55.3752
18:55:46:658,53.6864
18:55:46:677,55.5158
18:55:46:697,55.0907
18:55:46:721,54.3106
18:55:46:738,52.6962
18:55:46:756,52.6193
18:55:46:776,52.0151
18:55:46:796,53.1268
18:55:46:820,53.2825
18:55:46:838,51.9831
18:55:46:892,51.5845
18:55:46:892,52.5675
18:55:46:909,50.8326
18:55:46:920,49.8036
18:55:46:937,50.7954
18:55:46:960,50.9149
18:55:46:975,51.1728
18:55:46:996,50.0071
18:55:47:021,49.097
18:55:47:039,49.0872
18:55:47:063,48.9576
18:55:47:077,49.4564
18:55:47:096,48.4424
18:55:47:120,47.9766
18:55:47:137,48.4806
18:55:47:155,48.0224
18:55:47:176,47.5721
18:55:47:196,45.9398
18:55:47:221,46.8125
18:55:47:237,45.5028
18:55:47:256,45.9988
18:55:47:275,46.3437
18:55:47:295,46.6019
18:55:47:317,47.4068
18:55:47:337,45.4693
18:55:47:356,45.7239
18:55:47:376,46.3818
18:55:47:396,45.4069
18:55:47:419,47.011
18:55:47:440,44.9361
18:55:47:456,43.8843
18:55:47:475,45.158
18:55:47:495,43.9377
18:55:47:515,46.8014
18:55:47:539,46.4409
18:55:47:556,46.5341
18:55:47:575,47.2828
18:55:47:594,46.9303
18:55:47:616,46.9303
18:55:47:640,44.8527
18:55:47:657,45.6452
18:55:47:675,45.4708
18:55:47:694,47.1996
18:55:47:714,45.9494
18:55:47:737,46.7288
18:55:47:755,46.3955
18:55:47:775,46.6387
18:55:47:796,46.8485
18:55:47:816,46.7713
18:55:47:837,46.5432
18:55:47:856,44.8445
18:55:47:876,47.5626
18:55:47:895,45.2866
18:55:47:915,43.848
18:55:47:939,45.1274
18:55:47:957,48.089
18:55:47:975,47.4171
18:55:47:995,46.614
18:55:48:017,46.1024
18:55:48:037,47.242
18:55:48:054,47.5822
18:55:48:075,46.8393
18:55:48:095,46.7578
18:55:48:116,49.0213
18:55:48:138,47.166
18:55:48:155,48.4929
18:55:48:175,48.6894
18:55:48:197,47.918
18:55:48:214,48.8794
18:55:48:235,49.3089
18:55:48:259,48.3708
18:55:48:277,48.3163
18:55:48:295,49.5813
18:55:48:315,49.865
18:55:48:340,49.7933
18:55:48:357,50.6344
18:55:48:375,50.9171
18:55:48:395,52.6823
18:55:48:417,51.057
18:55:48:438,51.3677
18:55:48:455,50.6724
18:55:48:475,52.7631
18:55:48:494,50.1686
18:55:48:514,51.8709
18:55:48:538,52.156
18:55:48:555,51.2376
18:55:48:575,51.3138
18:55:48:595,51.9705
18:55:48:615,51.8681
18:55:48:636,52.1341
18:55:48:658,50.1178
18:55:48:676,50.7822
18:55:48:695,52.4394
18:55:48:715,53.1311
18:55:48:738,51.5751
18:55:48:755,54.2411
18:55:48:777,53.4656
18:55:48:795,53.6413
18:55:48:816,52.0835
18:55:48:837,51.9271
18:55:48:856,52.769
18:55:48:875,54.5912
18:55:48:955,52.2454
18:55:48:955,52.9212
18:55:48:955,52.5995
18:55:48:956,53.1176
18:55:48:978,51.0569
18:55:48:994,53.2714
18:55:49:018,51.5874
18:55:49:039,50.4833
18:55:49:054,51.5094
18:55:49:074,50.852
18:55:49:095,51.4674
18:55:49:115,51.6162
18:55:49:136,51.2922
18:55:49:155,51.0634
18:55:49:179,49.9814
18:55:49:194,50.1502
18:55:49:215,50.3447
18:55:49:236,48.1439
18:55:49:256,49.4593
18:55:49:275,48.89
18:55:49:295,48.9548
18:55:49:314,50.6363
18:55:49:337,49.2133
18:55:49:355,48.3836
18:55:49:375,49.1262
18:55:49:398,48.0212
18:55:49:414,48.606
18:55:49:435,47.7327
18:55:49:457,45.001
18:55:49:474,46.3302
18:55:49:495,46.5535
18:55:49:516,45.0195
18:55:49:540,46.0353
18:55:49:556,44.8086
18:55:49:574,46.8103
18:55:49:594,44.4287
18:55:49:615,43.9506
18:55:49:641,44.5845
18:55:49:658,43.656
18:55:49:675,45.1993
18:55:49:698,44.7235
18:55:49:714,44.9197
18:55:49:734,44.065
18:55:49:757,42.7312
18:55:49:777,43.5514
18:55:49:795,42.8739
18:55:49:814,43.0846
18:55:49:838,40.2176
18:55:49:856,40.2176
18:55:49:874,43.1039
18:55:49:898,43.0338
18:55:49:913,41.7373
18:55:49:934,42.2642
18:55:49:957,42.9579
18:55:49:977,41.8552
18:55:49:999,41.9335
18:55:50:013,42.6352
18:55:50:034,43.2197
18:55:50:055,42.5121
18:55:50:074,41.5818
18:55:50:100,41.8226
18:55:50:120,43.81
18:55:50:135,41.6828
18:55:50:157,42.4848
18:55:50:175,42.672
18:55:50:196,43.4707
18:55:50:217,42.372
18:55:50:240,42.254
18:55:50:258,43.5548
18:55:50:276,42.603
18:55:50:294,42.4717
18:55:50:313,41.837
18:55:50:333,43.2179
18:55:50:355,42.0385
18:55:50:373,42.8546
18:55:50:394,44.2764
18:55:50:413,43.5138
18:55:50:433,44.2
18:55:50:457,43.4232
