Time,Meg
16:58:59:045,44.9032
16:58:59:045,44.9588
16:58:59:049,44.9632
16:58:59:068,44.8371
16:58:59:088,44.7935
16:58:59:108,44.46
16:58:59:128,44.8258
16:58:59:148,44.958
16:58:59:168,44.9586
16:58:59:188,45.19
16:58:59:208,45.2842
16:58:59:228,45.4373
16:58:59:248,45.2749
16:58:59:268,45.105
16:58:59:288,45.0397
16:58:59:308,45.1332
16:58:59:329,45.1003
16:58:59:349,45.3241
16:58:59:369,45.3156
16:58:59:388,45.285
16:58:59:408,45.2022
16:58:59:428,45.2806
16:58:59:448,45.3636
16:58:59:469,45.4129
16:58:59:488,45.5914
16:58:59:508,45.7407
16:58:59:528,45.7282
16:58:59:549,45.9492
16:58:59:568,45.8408
16:58:59:588,45.6215
16:58:59:608,45.7139
16:58:59:629,45.8188
16:58:59:648,46.1136
16:58:59:668,46.4179
16:58:59:688,46.7427
16:58:59:708,46.9535
16:58:59:729,47.1078
16:58:59:749,47.0619
16:58:59:769,47.3389
16:58:59:789,47.2612
16:58:59:810,47.1831
16:58:59:829,46.9083
16:58:59:849,46.8346
16:58:59:869,47.0019
16:58:59:889,47.0318
16:58:59:910,47.3278
16:58:59:933,47.5661
16:58:59:949,47.7221
16:58:59:968,47.7657
16:58:59:990,47.9014
16:59:00:010,48.0627
16:59:00:029,48.0673
16:59:00:050,48.2264
16:59:00:071,48.5006
16:59:00:090,48.6094
16:59:00:111,48.7647
16:59:00:134,48.7499
16:59:00:148,49.1311
16:59:00:168,49.563
16:59:00:188,49.6181
16:59:00:209,49.7826
16:59:00:230,49.9068
16:59:00:250,50.1526
16:59:00:268,50.2535
16:59:00:288,50.2944
16:59:00:309,50.4496
16:59:00:329,50.5885
16:59:00:348,50.661
16:59:00:368,50.8363
16:59:00:388,51.3118
16:59:00:409,51.3243
16:59:00:428,51.6019
16:59:00:449,51.7917
16:59:00:469,51.8675
16:59:00:489,52.0352
16:59:00:509,52.308
16:59:00:529,52.4493
16:59:00:548,52.428
16:59:00:569,52.6554
16:59:00:590,52.8327
16:59:00:609,53.2532
16:59:00:629,53.4973
16:59:00:649,54.0808
16:59:00:669,54.2854
16:59:00:690,54.1741
16:59:00:710,54.1556
16:59:00:730,54.2801
16:59:00:751,54.3557
16:59:00:770,54.3639
16:59:00:789,54.6588
16:59:00:809,54.5498
16:59:00:830,54.4255
16:59:00:850,54.3712
16:59:00:870,54.3765
16:59:00:889,54.7749
16:59:00:911,55.0296
16:59:00:930,55.1497
16:59:00:949,55.5297
16:59:00:970,55.6006
16:59:00:990,55.8
16:59:01:035,55.9357
16:59:01:036,56.0032
16:59:01:049,55.8906
16:59:01:070,56.1404
16:59:01:088,56.1374
16:59:01:109,56.4552
16:59:01:128,56.7627
16:59:01:149,56.7642
16:59:01:169,56.8192
16:59:01:188,57.0309
16:59:01:209,57.2863
16:59:01:229,57.3869
16:59:01:249,57.588
16:59:01:269,57.7047
16:59:01:289,57.7506
16:59:01:309,57.6751
16:59:01:330,57.7804
16:59:01:350,57.9431
16:59:01:370,57.9066
16:59:01:390,58.3168
16:59:01:408,58.3758
16:59:01:429,58.4523
16:59:01:448,58.5834
16:59:01:468,58.7416
16:59:01:488,59.0976
16:59:01:509,59.5135
16:59:01:529,60.0498
16:59:01:549,60.4527
16:59:01:569,60.7562
16:59:01:589,60.8828
16:59:01:609,60.9105
16:59:01:628,60.9266
16:59:01:649,61.2242
16:59:01:670,61.1646
16:59:01:690,61.3612
16:59:01:711,61.4818
16:59:01:731,61.7093
16:59:01:749,61.5112
16:59:01:769,61.7462
16:59:01:789,61.8067
16:59:01:810,62.2494
16:59:01:829,62.4911
16:59:01:848,62.9227
16:59:01:868,63.1428
16:59:01:888,63.2228
16:59:01:909,63.2568
16:59:01:930,63.7048
16:59:01:950,63.8099
16:59:01:970,63.8633
16:59:01:988,64.14
16:59:02:010,64.4051
16:59:02:029,64.6561
16:59:02:049,64.934
16:59:02:069,65.2422
16:59:02:088,65.2479
16:59:02:115,65.732
16:59:02:130,65.8124
16:59:02:148,66.3601
16:59:02:168,66.4894
