Time,Meg
17:18:19:834,46.7121
17:18:19:855,46.5223
17:18:19:875,46.3305
17:18:19:901,46.253
17:18:19:913,46.2954
17:18:19:933,46.3039
17:18:19:954,46.2165
17:18:19:974,46.0485
17:18:19:992,45.8034
17:18:20:013,45.79
17:18:20:034,45.7516
17:18:20:053,45.6557
17:18:20:074,45.6377
17:18:20:092,45.4538
17:18:20:112,45.6327
17:18:20:133,45.6389
17:18:20:153,45.4739
17:18:20:171,45.5116
17:18:20:191,45.3062
17:18:20:214,45.2095
17:18:20:232,45.2293
17:18:20:257,45.0993
17:18:20:273,45.2394
17:18:20:296,45.3764
17:18:20:318,45.6121
17:18:20:334,45.8335
17:18:20:351,45.8669
17:18:20:370,45.7655
17:18:20:390,45.7812
17:18:20:410,45.7334
17:18:20:429,45.939
17:18:20:451,46.3891
17:18:20:469,46.8039
17:18:20:491,47.1291
17:18:20:509,47.1235
17:18:20:532,47.0313
17:18:20:552,47.0655
17:18:20:569,47.3614
17:18:20:590,47.5073
17:18:20:608,47.5944
17:18:20:629,47.7726
17:18:20:650,47.8633
17:18:20:667,48.2264
17:18:20:688,48.5377
17:18:20:708,48.654
17:18:20:727,48.8191
17:18:20:746,49.1162
17:18:20:769,49.3754
17:18:20:787,49.7375
17:18:20:818,50.037
17:18:20:827,50.2039
17:18:20:847,50.36
17:18:20:868,50.5554
17:18:20:886,50.6795
17:18:20:907,50.96
17:18:20:927,51.167
17:18:20:951,51.2642
17:18:20:966,51.3139
17:18:20:986,51.5619
17:18:21:006,51.6828
17:18:21:025,51.8257
17:18:21:046,52.0762
17:18:21:068,52.0682
17:18:21:085,52.1564
17:18:21:104,52.3506
17:18:21:125,52.6678
17:18:21:145,53.0876
17:18:21:166,53.6476
17:18:21:185,54.0471
17:18:21:205,54.0798
17:18:21:224,54.1191
17:18:21:245,54.2387
17:18:21:265,54.1376
17:18:21:284,54.4017
17:18:21:303,54.5916
17:18:21:334,54.8856
17:18:21:359,55.1113
17:18:21:364,55.4729
17:18:21:384,55.6472
17:18:21:402,55.7239
17:18:21:423,55.7687
17:18:21:442,55.7972
17:18:21:464,55.8923
17:18:21:482,56.0362
17:18:21:501,56.2423
17:18:21:523,56.5456
17:18:21:546,56.8656
17:18:21:561,57.248
17:18:21:581,57.6623
17:18:21:601,57.8895
17:18:21:621,57.9419
17:18:21:641,57.8977
17:18:21:661,57.9784
17:18:21:682,58.1853
17:18:21:701,58.3318
17:18:21:721,58.5738
17:18:21:742,58.8719
17:18:21:762,58.882
17:18:21:779,59.2174
17:18:21:820,59.6094
17:18:21:829,59.991
17:18:21:840,60.3193
17:18:21:861,60.2681
17:18:21:881,60.2575
17:18:21:898,60.1962
17:18:21:918,60.2623
17:18:21:941,60.5961
17:18:21:961,60.7657
17:18:21:981,60.9569
17:18:22:001,61.0696
17:18:22:021,61.1525
17:18:22:040,61.2344
17:18:22:061,61.3831
17:18:22:081,61.5761
17:18:22:101,61.8257
17:18:22:118,62.0659
17:18:22:140,62.4669
17:18:22:159,62.6968
17:18:22:187,62.8144
17:18:22:201,63.1144
17:18:22:218,63.2204
17:18:22:238,63.3818
17:18:22:260,63.559
17:18:22:281,63.6359
17:18:22:302,63.7068
17:18:22:336,63.736
17:18:22:346,63.7703
17:18:22:359,63.8724
17:18:22:379,63.816
17:18:22:402,64.0155
17:18:22:422,64.2952
17:18:22:440,64.2871
17:18:22:460,64.5169
17:18:22:481,64.65
17:18:22:501,64.44
17:18:22:521,64.3144
17:18:22:539,64.1622
17:18:22:560,64.1888
17:18:22:580,64.3427
17:18:22:603,64.5409
17:18:22:624,64.7967
17:18:22:641,64.9352
17:18:22:659,65.0837
17:18:22:680,65.3366
17:18:22:699,65.3901
17:18:22:722,65.2839
17:18:22:739,65.0033
17:18:22:760,64.777
17:18:22:781,64.744
17:18:22:801,64.9466
17:18:22:820,64.9887
17:18:22:847,65.1047
17:18:22:859,65.0299
17:18:22:880,64.7352
17:18:22:900,64.7972
17:18:22:920,64.8122
17:18:22:943,64.8784
17:18:22:960,65.1583
17:18:22:983,65.3101
17:18:23:000,65.258
17:18:23:019,65.0801
17:18:23:040,64.7111
17:18:23:060,64.3987
17:18:23:084,64.1894
17:18:23:100,64.1413
17:18:23:121,64.2999
17:18:23:140,64.4469
17:18:23:159,64.3982
17:18:23:181,64.513
17:18:23:201,64.3045
17:18:23:220,63.8488
17:18:23:242,63.5501
17:18:23:259,63.5327
17:18:23:280,63.5246
17:18:23:300,63.8439
17:18:23:331,63.8188
17:18:23:343,63.4536
17:18:23:362,63.3276
17:18:23:381,63.1489
17:18:23:399,63.1141
17:18:23:419,63.1743
17:18:23:439,63.0526
17:18:23:460,63.0516
17:18:23:480,63.0651
17:18:23:499,63.118
17:18:23:521,63.0942
17:18:23:542,62.7726
17:18:23:559,62.6543
17:18:23:580,62.4602
17:18:23:601,62.2646
17:18:23:619,62.2555
17:18:23:642,62.2322
17:18:23:662,62.3104
17:18:23:681,62.3046
17:18:23:700,62.022
17:18:23:719,61.5175
17:18:23:740,61.078
17:18:23:761,60.7142
17:18:23:780,60.6025
17:18:23:799,60.3927
17:18:23:827,60.1833
