Time,Meg
17:01:40:189,42.9455
17:01:40:211,43.0634
17:01:40:212,43.331
17:01:40:212,43.4848
17:01:40:212,43.2202
17:01:40:225,43.2061
17:01:40:299,43.1007
17:01:40:299,42.975
17:01:40:300,43.1257
17:01:40:318,43.2103
17:01:40:344,43.3258
17:01:40:345,43.2532
17:01:40:364,43.1742
17:01:40:385,43.1721
17:01:40:409,43.2902
17:01:40:425,43.6234
17:01:40:444,43.8398
17:01:40:463,43.9393
17:01:40:483,43.9766
17:01:40:503,44.2101
17:01:40:525,44.5416
17:01:40:542,44.8572
17:01:40:562,45.2
17:01:40:584,45.4331
17:01:40:602,45.6393
17:01:40:622,46.0436
17:01:40:642,46.3774
17:01:40:662,46.6988
17:01:40:681,46.9105
17:01:40:701,46.9284
17:01:40:721,46.9156
17:01:40:740,46.8545
17:01:40:761,46.8153
17:01:40:781,46.7758
17:01:40:801,46.5487
17:01:40:821,46.5319
17:01:40:840,46.5142
17:01:40:860,46.4468
17:01:40:883,46.3994
17:01:40:901,46.4323
17:01:40:921,46.7363
17:01:40:939,47.1401
17:01:40:960,47.6114
17:01:40:980,47.9105
17:01:41:001,48.0163
17:01:41:020,47.9634
17:01:41:040,47.8042
17:01:41:067,47.8752
17:01:41:089,48.1787
17:01:41:100,48.6761
17:01:41:122,49.1845
17:01:41:140,49.3117
17:01:41:160,49.2619
17:01:41:180,49.2136
17:01:41:201,49.1475
17:01:41:221,48.971
17:01:41:242,48.7789
17:01:41:261,48.4636
17:01:41:280,48.3979
17:01:41:301,48.3469
17:01:41:321,48.2503
17:01:41:342,48.2092
17:01:41:362,47.8008
17:01:41:381,47.5998
17:01:41:400,47.3837
17:01:41:420,47.2366
17:01:41:441,47.0851
17:01:41:461,46.93
17:01:41:482,46.9405
17:01:41:501,46.8833
17:01:41:520,46.8901
17:01:41:541,46.9171
17:01:41:561,46.6671
17:01:41:580,46.409
17:01:41:602,46.2314
17:01:41:620,46.3754
17:01:41:641,46.5989
17:01:41:662,46.6597
17:01:41:682,46.7029
17:01:41:702,46.328
17:01:41:727,45.9963
17:01:41:740,45.963
17:01:41:761,45.9592
17:01:41:782,46.0092
17:01:41:801,45.8586
17:01:41:822,45.4622
17:01:41:841,45.2992
17:01:41:861,45.0728
17:01:41:883,44.7617
17:01:41:902,44.6095
17:01:41:920,44.2989
17:01:41:941,44.0678
17:01:41:960,43.8118
17:01:41:981,43.6516
17:01:42:005,43.6516
17:01:42:024,43.6618
17:01:42:040,43.868
17:01:42:061,43.8529
17:01:42:083,43.7577
17:01:42:116,43.8085
17:01:42:121,44.0919
17:01:42:140,44.8516
17:01:42:160,45.3876
17:01:42:181,45.9692
17:01:42:201,46.1869
17:01:42:222,46.1248
17:01:42:240,46.1507
17:01:42:260,45.8674
17:01:42:280,45.6784
17:01:42:301,45.6329
17:01:42:321,45.3681
17:01:42:341,45.3869
17:01:42:360,45.4248
17:01:42:387,45.2176
17:01:42:401,45.1303
17:01:42:421,44.7938
17:01:42:440,44.5473
17:01:42:460,44.5498
17:01:42:481,44.5675
17:01:42:500,44.678
17:01:42:520,44.7124
17:01:42:541,44.7842
17:01:42:561,44.8335
17:01:42:581,44.9028
17:01:42:601,44.888
17:01:42:621,44.7693
17:01:42:641,44.812
17:01:42:661,44.9317
17:01:42:680,45.0534
17:01:42:701,45.2634
17:01:42:721,45.4595
17:01:42:740,45.5604
17:01:42:760,45.584
17:01:42:781,45.5034
17:01:42:801,45.1648
17:01:42:821,44.8813
17:01:42:840,44.6757
17:01:42:861,44.5318
17:01:42:881,44.4645
17:01:42:901,44.2753
17:01:42:921,44.0752
17:01:42:941,43.7655
17:01:42:960,43.6171
17:01:42:982,43.655
17:01:43:000,43.6032
17:01:43:023,43.4457
17:01:43:046,43.4093
17:01:43:060,43.336
17:01:43:081,43.3353
17:01:43:101,43.4932
17:01:43:121,43.6312
17:01:43:140,43.93
17:01:43:160,44.2363
17:01:43:182,44.548
17:01:43:204,44.9257
17:01:43:222,45.1411
17:01:43:240,45.4527
17:01:43:261,45.6273
17:01:43:280,45.4621
17:01:43:301,45.4341
17:01:43:320,45.2302
17:01:43:340,45.0856
17:01:43:360,45.0646
17:01:43:381,44.9183
17:01:43:401,44.8403
17:01:43:421,44.9033
17:01:43:442,45.02
17:01:43:461,44.9566
17:01:43:481,44.8026
17:01:43:501,44.7131
17:01:43:521,44.6243
17:01:43:540,44.9299
17:01:43:564,45.5102
17:01:43:580,46.1618
17:01:43:600,46.6313
17:01:43:621,46.8045
17:01:43:641,46.6344
17:01:43:661,46.4532
17:01:43:682,46.4581
17:01:43:709,46.562
17:01:43:721,46.7437
17:01:43:742,46.9733
17:01:43:761,47.2077
17:01:43:781,47.3291
17:01:43:801,47.3638
17:01:43:820,47.2426
17:01:43:841,47.0333
17:01:43:860,47.0267
17:01:43:881,46.9663
17:01:43:901,46.9232
17:01:43:921,46.8637
17:01:43:941,46.6228
17:01:43:960,46.6677
17:01:43:981,46.8058
17:01:44:000,46.9975
17:01:44:021,47.26
17:01:44:041,47.368
17:01:44:061,47.2416
17:01:44:080,47.1459
17:01:44:102,47.2186
17:01:44:121,47.4383
17:01:44:142,47.7731
17:01:44:160,48.1133
17:01:44:181,48.3863
17:01:44:205,48.4702
17:01:44:221,48.9778
17:01:44:241,49.5429
17:01:44:261,49.7272
17:01:44:281,49.9109
17:01:44:300,49.8778
17:01:44:321,49.6612
17:01:44:341,49.6024
17:01:44:360,49.3239
17:01:44:382,49.175
17:01:44:401,49.0682
17:01:44:420,49.0003
17:01:44:440,48.9674
17:01:44:461,48.6542
17:01:44:481,48.1615
17:01:44:501,47.6454
17:01:44:521,47.4224
17:01:44:540,47.4244
17:01:44:560,47.6173
17:01:44:581,47.9869
17:01:44:602,48.2603
17:01:44:622,48.5267
17:01:44:641,48.6507
17:01:44:661,48.7895
17:01:44:680,48.8429
17:01:44:701,48.8243
17:01:44:721,49.0238
17:01:44:741,49.0854
17:01:44:761,48.9382
