Time,Meg
16:38:51:166,45.0325
16:38:51:176,45.019
16:38:51:194,44.9067
16:38:51:215,44.8473
16:38:51:235,45.0398
16:38:51:255,45.1089
16:38:51:274,45.2051
16:38:51:294,45.3609
16:38:51:313,45.4133
16:38:51:333,45.7089
16:38:51:353,45.9264
16:38:51:373,45.8145
16:38:51:393,45.5713
16:38:51:413,45.1628
16:38:51:432,45.0142
16:38:51:453,44.9323
16:38:51:472,45.1179
16:38:51:492,45.2596
16:38:51:512,45.3524
16:38:51:531,45.3267
16:38:51:552,45.229
16:38:51:571,45.1176
16:38:51:591,45.03
16:38:51:611,44.9688
16:38:51:633,45.015
16:38:51:651,45.2468
16:38:51:670,45.416
16:38:51:691,45.5699
16:38:51:711,45.6365
16:38:51:731,45.5133
16:38:51:751,45.4372
16:38:51:771,45.3802
16:38:51:790,45.356
16:38:51:810,45.3831
16:38:51:830,45.2531
16:38:51:850,45.0904
16:38:51:874,44.8767
16:38:51:892,44.8296
16:38:51:909,44.9417
16:38:51:930,45.0485
16:38:51:970,45.2849
16:38:51:989,45.302
16:38:52:008,45.386
16:38:52:029,45.4373
16:38:52:050,45.4404
16:38:52:069,45.3173
16:38:52:093,45.2607
16:38:52:108,45.3461
16:38:52:130,45.3291
16:38:52:169,45.2292
16:38:52:187,45.1746
16:38:52:207,45.2345
16:38:52:227,45.3236
16:38:52:247,45.4842
16:38:52:268,45.4518
16:38:52:287,45.5394
16:38:52:306,45.4141
16:38:52:326,45.082
16:38:52:346,45.0355
16:38:52:366,45.0346
16:38:52:386,45.118
16:38:52:406,45.2111
16:38:52:428,45.171
16:38:52:445,45.1908
16:38:52:466,45.0738
16:38:52:489,45.0595
16:38:52:505,45.1537
16:38:52:524,45.2169
16:38:52:545,45.1084
16:38:52:564,45.1691
16:38:52:584,45.1626
16:38:52:604,44.944
16:38:52:624,45.0564
16:38:52:650,45.1232
16:38:52:666,45.1
16:38:52:683,45.1649
16:38:52:704,45.1892
16:38:52:723,45.0036
16:38:52:744,45.0491
16:38:52:763,45.25
16:38:52:785,45.4358
16:38:52:804,45.379
16:38:52:827,45.0881
16:38:52:846,44.9661
16:38:52:863,44.8157
16:38:52:884,44.7434
16:38:52:904,44.8304
16:38:52:926,44.715
16:38:52:943,44.8037
16:38:52:963,44.9604
16:38:52:986,45.0234
16:38:53:004,45.0983
16:38:53:023,45.1625
16:38:53:044,45.2896
16:38:53:063,45.3777
16:38:53:086,45.4435
16:38:53:105,45.4021
16:38:53:141,45.3166
16:38:53:151,45.3127
16:38:53:164,45.2498
16:38:53:182,45.1664
16:38:53:202,45.0043
16:38:53:223,44.8826
16:38:53:243,44.83
16:38:53:263,44.9148
16:38:53:283,44.8961
16:38:53:303,44.8431
16:38:53:328,44.8807
16:38:53:344,44.7652
16:38:53:363,44.8434
16:38:53:383,44.9211
16:38:53:403,44.8429
16:38:53:425,44.7489
16:38:53:443,44.6331
16:38:53:471,44.8637
16:38:53:483,45.1289
16:38:53:504,45.1265
16:38:53:522,45.3542
16:38:53:544,45.2986
16:38:53:564,45.2063
16:38:53:587,45.3359
16:38:53:603,45.2293
16:38:53:623,45.0222
16:38:53:646,44.5275
16:38:53:667,44.2635
16:38:53:684,44.5039
16:38:53:703,44.6702
16:38:53:725,44.9647
16:38:53:745,45.2395
16:38:53:765,45.0642
16:38:53:783,44.8859
16:38:53:803,44.8591
16:38:53:823,44.818
16:38:53:842,44.8083
16:38:53:863,44.933
16:38:53:886,45.1489
16:38:53:904,45.2213
16:38:53:924,45.2787
16:38:53:945,45.2578
16:38:53:964,45.0335
16:38:53:986,45.1205
16:38:54:009,45.1375
16:38:54:024,44.968
16:38:54:042,45.0548
16:38:54:067,45.0956
16:38:54:084,45.1874
16:38:54:105,45.3268
16:38:54:127,45.4217
16:38:54:144,45.2153
16:38:54:166,45.1698
16:38:54:183,45.1245
16:38:54:205,44.9671
16:38:54:225,45.017
16:38:54:245,44.9665
16:38:54:265,44.8828
16:38:54:284,44.9517
16:38:54:304,44.9099
