Time,Meg
16:46:01:703,44.0751
16:46:01:723,43.9178
16:46:01:741,43.6589
16:46:01:763,43.3271
16:46:01:780,43.1184
16:46:01:800,43.1751
16:46:01:820,43.0611
16:46:01:842,42.9336
16:46:01:860,42.8339
16:46:01:881,42.8376
16:46:01:900,43.1681
16:46:01:922,43.2581
16:46:01:940,43.1943
16:46:01:962,43.1873
16:46:01:979,43.1687
16:46:02:000,43.1628
16:46:02:019,42.9902
16:46:02:039,42.8765
16:46:02:059,42.8826
16:46:02:078,42.9128
16:46:02:099,43.0591
16:46:02:118,42.939
16:46:02:141,42.7437
16:46:02:161,42.4119
16:46:02:181,42.2164
16:46:02:198,42.2177
16:46:02:218,42.1239
16:46:02:236,42.0445
16:46:02:260,42.0759
16:46:02:281,41.9409
16:46:02:296,41.7013
16:46:02:316,41.4107
16:46:02:336,41.1115
16:46:02:356,40.8937
16:46:02:384,40.8897
16:46:02:397,40.9137
16:46:02:417,40.9269
16:46:02:443,41.0318
16:46:02:456,40.9949
16:46:02:477,40.9919
16:46:02:495,40.7758
16:46:02:515,40.7139
16:46:02:537,40.88
16:46:02:554,41.1619
16:46:02:575,41.5145
16:46:02:594,41.822
16:46:02:615,42.0167
16:46:02:634,42.2763
16:46:02:659,42.4667
16:46:02:690,42.661
16:46:02:697,42.8107
16:46:02:716,42.743
16:46:02:735,42.8385
16:46:02:754,42.7042
16:46:02:774,42.2963
16:46:02:803,42.0471
16:46:02:814,41.8108
16:46:02:836,41.6677
16:46:02:854,41.6986
16:46:02:875,41.5572
16:46:02:893,41.365
16:46:02:914,41.2041
16:46:02:935,41.0121
16:46:02:956,40.876
16:46:02:976,40.7465
16:46:02:994,40.57
16:46:03:012,40.5821
16:46:03:041,40.8453
16:46:03:053,41.0938
16:46:03:074,41.0955
16:46:03:093,41.1262
16:46:03:115,40.7984
16:46:03:132,40.4371
16:46:03:154,40.3081
16:46:03:173,40.3618
16:46:03:205,40.3513
16:46:03:217,40.3887
16:46:03:235,40.5077
16:46:03:255,40.2852
16:46:03:275,40.2314
16:46:03:297,40.246
16:46:03:313,40.1631
16:46:03:333,40.1723
16:46:03:354,40.1054
16:46:03:374,39.9532
16:46:03:395,39.763
16:46:03:414,39.4786
16:46:03:434,39.3746
16:46:03:451,39.2445
16:46:03:475,39.4251
16:46:03:493,39.7481
16:46:03:516,39.9985
16:46:03:532,40.2581
16:46:03:554,40.2676
16:46:03:573,40.1505
16:46:03:592,40.0083
16:46:03:612,39.7438
16:46:03:635,39.707
16:46:03:653,39.8526
16:46:03:690,40.2877
16:46:03:707,40.873
16:46:03:730,41.3284
16:46:03:747,41.6613
16:46:03:766,41.7794
16:46:03:788,41.7323
16:46:03:805,41.7069
16:46:03:825,41.6092
16:46:03:847,41.8074
16:46:03:866,42.1724
16:46:03:886,42.4097
16:46:03:909,42.6655
16:46:03:927,42.7559
16:46:03:945,42.771
16:46:03:966,42.8716
16:46:03:986,42.9636
16:46:04:008,42.9316
16:46:04:023,42.832
16:46:04:045,42.8463
16:46:04:064,42.8708
16:46:04:085,43.0344
16:46:04:106,43.151
16:46:04:125,43.3035
16:46:04:143,43.3066
16:46:04:164,43.4303
16:46:04:184,43.5936
16:46:04:214,43.8049
16:46:04:225,43.9583
16:46:04:242,43.9761
16:46:04:264,43.9432
16:46:04:282,44.1599
16:46:04:303,44.2674
16:46:04:322,44.5354
16:46:04:341,44.5492
16:46:04:362,44.2217
16:46:04:383,44.0623
16:46:04:401,43.8635
16:46:04:422,43.8239
16:46:04:441,44.0248
16:46:04:462,44.2695
16:46:04:481,44.5946
16:46:04:501,44.6873
16:46:04:523,44.6253
16:46:04:541,44.5082
16:46:04:561,44.3373
16:46:04:583,44.4502
16:46:04:607,44.6286
16:46:04:622,44.8589
16:46:04:641,45.2313
16:46:04:661,45.452
16:46:04:679,45.8116
16:46:04:723,46.252
16:46:04:725,46.5733
16:46:04:739,46.9396
16:46:04:759,47.2469
16:46:04:780,47.4281
16:46:04:801,47.8965
16:46:04:820,48.1492
16:46:04:838,48.1853
16:46:04:859,48.0679
16:46:04:877,47.8979
16:46:04:899,48.024
16:46:04:919,48.2981
16:46:04:939,48.4387
16:46:04:958,48.5989
16:46:04:977,48.3264
16:46:05:001,48.1824
16:46:05:017,48.2309
16:46:05:040,48.3048
16:46:05:057,48.4733
16:46:05:077,48.6516
16:46:05:099,48.7561
16:46:05:116,49.0232
16:46:05:137,49.2346
16:46:05:156,49.2371
16:46:05:177,49.194
16:46:05:196,49.1072
16:46:05:223,49.1436
16:46:05:237,49.4977
16:46:05:255,49.8737
16:46:05:274,50.0899
16:46:05:294,50.243
16:46:05:318,50.0963
16:46:05:335,49.969
16:46:05:356,49.7602
16:46:05:375,49.6995
16:46:05:394,49.7559
16:46:05:414,49.7977
16:46:05:441,49.7836
16:46:05:455,49.7637
16:46:05:476,49.5475
16:46:05:496,49.1954
16:46:05:514,49.0823
16:46:05:535,48.8696
16:46:05:556,48.8378
16:46:05:575,48.8727
16:46:05:596,48.9976
16:46:05:615,49.169
16:46:05:635,49.3414
16:46:05:656,49.6222
16:46:05:676,49.835
16:46:05:714,49.9236
16:46:05:721,50.1948
16:46:05:736,50.3428
16:46:05:754,50.6223
16:46:05:775,51.1376
16:46:05:795,51.1747
16:46:05:818,51.2813
16:46:05:837,51.1602
16:46:05:855,50.8642
16:46:05:876,50.8442
16:46:05:893,50.7662
16:46:05:914,50.6699
16:46:05:939,50.705
16:46:05:953,50.6603
16:46:05:973,50.4141
16:46:05:993,50.2714
16:46:06:013,49.8625
16:46:06:033,49.5621
16:46:06:057,49.3714
16:46:06:073,49.2299
16:46:06:092,49.373
16:46:06:114,49.4555
16:46:06:134,49.5959
16:46:06:153,49.6907
16:46:06:173,49.5077
16:46:06:193,49.2659
16:46:06:215,49.0467
16:46:06:241,48.744
16:46:06:254,48.5157
16:46:06:273,48.3547
16:46:06:294,48.3265
16:46:06:316,48.2747
16:46:06:333,48.1384
16:46:06:356,48.1863
16:46:06:374,48.2918
16:46:06:400,48.2675
16:46:06:418,48.4759
16:46:06:438,48.4165
16:46:06:455,48.3371
16:46:06:475,48.2099
16:46:06:500,47.8952
16:46:06:513,47.6482
16:46:06:534,47.2285
16:46:06:555,46.9361
16:46:06:575,46.6721
16:46:06:599,46.5613
16:46:06:613,46.5611
16:46:06:636,46.3468
16:46:06:655,45.9213
16:46:06:674,45.5181
16:46:06:695,45.1094
16:46:06:714,44.9793
16:46:06:735,45.0074
16:46:06:755,44.9811
16:46:06:773,45.1005
16:46:06:798,45.1666
16:46:06:815,45.1259
16:46:06:835,45.1386
16:46:06:855,45.0567
16:46:06:874,44.8328
16:46:06:895,44.7372
16:46:06:914,44.7109
16:46:06:935,44.5859
16:46:06:956,44.5219
16:46:06:978,44.377
16:46:06:994,44.2197
