Time,Meg
17:11:11:625,46.8242
17:11:11:645,46.7603
17:11:11:665,46.7161
17:11:11:685,46.9935
17:11:11:705,47.3157
17:11:11:726,47.7561
17:11:11:744,48.0443
17:11:11:765,47.9431
17:11:11:784,47.7351
17:11:11:804,47.5177
17:11:11:824,47.5479
17:11:11:844,47.6821
17:11:11:864,47.7369
17:11:11:884,47.7553
17:11:11:903,47.7228
17:11:11:924,47.5847
17:11:11:943,47.5479
17:11:11:963,47.47
17:11:11:983,47.2374
17:11:12:003,47.0212
17:11:12:022,47.0073
17:11:12:043,46.9013
17:11:12:062,46.8272
17:11:12:085,46.895
17:11:12:105,46.8273
17:11:12:122,46.8749
17:11:12:142,46.8881
17:11:12:162,46.8208
17:11:12:181,46.7326
17:11:12:204,46.629
17:11:12:227,46.7429
17:11:12:241,46.7429
17:11:12:262,46.5911
17:11:12:280,46.4475
17:11:12:301,46.4103
17:11:12:323,46.3737
17:11:12:340,46.4925
17:11:12:364,46.6911
17:11:12:380,46.7714
17:11:12:400,46.6029
17:11:12:421,46.4367
17:11:12:440,46.2412
17:11:12:461,46.0499
17:11:12:480,46.2848
17:11:12:500,46.5256
17:11:12:519,46.7558
17:11:12:539,46.8173
17:11:12:559,46.7735
17:11:12:578,46.8221
17:11:12:609,47.0294
17:11:12:618,46.9312
17:11:12:638,46.7911
17:11:12:658,46.4333
17:11:12:678,45.956
17:11:12:698,45.7729
17:11:12:718,45.649
17:11:12:738,45.7294
17:11:12:757,45.5015
17:11:12:777,45.1198
17:11:12:797,44.7484
17:11:12:817,44.3191
17:11:12:837,44.2796
17:11:12:857,44.346
17:11:12:876,44.3141
17:11:12:896,44.3058
17:11:12:916,44.3025
17:11:12:936,44.5518
17:11:12:956,44.8056
17:11:12:975,44.8248
17:11:12:997,45.0352
17:11:13:020,44.93
17:11:13:035,45.0682
17:11:13:055,45.3853
17:11:13:080,45.6012
17:11:13:095,45.6752
17:11:13:127,45.6056
17:11:13:135,45.5597
17:11:13:156,45.3857
17:11:13:174,45.2657
17:11:13:194,45.444
17:11:13:214,45.2649
17:11:13:234,45.1463
17:11:13:254,45.1946
17:11:13:273,45.1397
17:11:13:294,45.3769
17:11:13:313,45.5472
17:11:13:333,45.6517
17:11:13:353,45.6634
17:11:13:373,45.8433
17:11:13:394,45.9143
17:11:13:413,45.7886
17:11:13:432,45.989
17:11:13:453,46.0518
17:11:13:473,46.1773
17:11:13:493,46.6658
17:11:13:512,46.8863
17:11:13:533,47.054
17:11:13:551,47.3516
17:11:13:571,47.3733
17:11:13:592,47.131
17:11:13:623,46.9661
17:11:13:633,46.8233
17:11:13:651,47.053
17:11:13:678,47.3143
17:11:13:692,47.5889
17:11:13:713,48.0558
17:11:13:731,48.3276
17:11:13:750,48.9004
17:11:13:771,49.3084
17:11:13:792,49.4949
17:11:13:811,49.6318
17:11:13:833,49.5301
17:11:13:852,49.4835
17:11:13:874,49.5599
17:11:13:894,49.6644
17:11:13:912,49.7305
17:11:13:936,49.7675
17:11:13:953,49.9535
17:11:13:973,50.2269
17:11:13:992,50.3849
17:11:14:013,50.6225
17:11:14:032,50.7275
17:11:14:051,50.8012
17:11:14:075,51.0642
17:11:14:092,51.2705
