Time,Meg
11:21:24:604,43.5145
11:21:24:620,43.3385
11:21:24:640,43.4102
11:21:24:660,43.4019
11:21:24:680,43.0608
11:21:24:700,43.0021
11:21:24:720,43.1457
11:21:24:740,43.0811
11:21:24:760,43.1084
11:21:24:780,43.1153
11:21:24:801,43.0413
11:21:24:822,43.1003
11:21:24:840,43.3018
11:21:24:861,43.4254
11:21:24:881,43.7442
11:21:24:901,43.9069
11:21:24:921,43.8959
11:21:24:941,43.7972
11:21:24:961,43.9606
11:21:24:981,43.8998
11:21:25:001,43.9994
11:21:25:020,44.0047
11:21:25:041,43.9187
11:21:25:061,44.1759
11:21:25:081,44.116
11:21:25:100,44.0926
11:21:25:121,44.1955
11:21:25:140,44.5268
11:21:25:161,44.5838
11:21:25:181,44.5115
11:21:25:201,44.6205
11:21:25:220,44.7201
11:21:25:241,44.5737
11:21:25:262,44.7666
11:21:25:280,44.9282
11:21:25:301,45.0169
11:21:25:321,45.1159
11:21:25:341,45.3343
11:21:25:361,45.42
11:21:25:381,45.3953
11:21:25:402,45.2298
11:21:25:424,45.578
11:21:25:441,45.8736
11:21:25:463,46.326
11:21:25:482,46.3929
11:21:25:501,46.281
11:21:25:521,46.143
11:21:25:541,45.9914
11:21:25:561,45.9204
11:21:25:582,46.1493
11:21:25:602,46.3365
11:21:25:621,46.5654
11:21:25:641,46.9142
11:21:25:662,47.3604
11:21:25:681,47.5561
11:21:25:701,47.6145
11:21:25:721,47.9724
11:21:25:744,48.0713
11:21:25:762,47.952
11:21:25:783,48.1309
11:21:25:801,48.1558
11:21:25:822,48.1568
11:21:25:841,47.9826
11:21:25:861,48.4324
11:21:25:881,48.5211
11:21:25:902,48.8159
11:21:25:922,49.2098
11:21:25:942,49.2921
11:21:25:961,49.7725
11:21:25:981,50.0152
11:21:26:004,50.4608
11:21:26:022,50.7031
11:21:26:042,50.7697
11:21:26:063,50.8717
11:21:26:083,50.973
11:21:26:102,51.0002
11:21:26:122,51.1165
11:21:26:141,51.2044
11:21:26:162,51.3046
11:21:26:181,51.3488
11:21:26:202,51.5565
11:21:26:221,51.9016
11:21:26:242,52.061
11:21:26:263,52.0395
11:21:26:285,52.2611
11:21:26:301,52.2149
