Time,Meg
17:41:35:164,41.1425
17:41:35:165,41.3571
17:41:35:165,41.509
17:41:35:168,41.6632
17:41:35:185,41.751
17:41:35:205,41.7217
17:41:35:225,41.7856
17:41:35:246,41.8237
17:41:35:265,41.9043
17:41:35:305,41.8118
17:41:35:325,41.6964
17:41:35:345,41.462
17:41:35:365,41.434
17:41:35:385,41.2802
17:41:35:404,41.1794
17:41:35:424,41.3598
17:41:35:444,41.5693
17:41:35:464,41.756
17:41:35:484,42.1587
17:41:35:511,42.3724
17:41:35:523,42.2573
17:41:35:543,42.1668
17:41:35:563,41.8953
17:41:35:583,41.4676
17:41:35:603,41.443
17:41:35:623,41.4799
17:41:35:643,41.5324
17:41:35:662,41.7025
17:41:35:682,41.7612
17:41:35:702,41.8842
17:41:35:723,41.9597
17:41:35:744,42.1067
17:41:35:766,42.1087
17:41:35:783,42.1547
17:41:35:801,42.3726
17:41:35:824,42.534
17:41:35:842,42.7161
17:41:35:863,42.9199
17:41:35:881,42.9761
17:41:35:902,43.1818
17:41:35:921,43.4035
17:41:35:941,43.3854
17:41:35:961,43.267
17:41:35:981,43.0296
17:41:36:010,42.8964
17:41:36:022,42.8178
17:41:36:039,42.6709
17:41:36:060,42.6529
17:41:36:080,42.6677
17:41:36:100,42.6233
17:41:36:119,42.5643
17:41:36:144,42.2975
17:41:36:159,41.9967
17:41:36:180,42.048
17:41:36:201,42.3785
17:41:36:221,42.6703
17:41:36:241,42.8387
17:41:36:258,42.7305
17:41:36:281,42.423
17:41:36:299,42.2884
17:41:36:319,42.084
17:41:36:339,41.898
17:41:36:359,41.5859
17:41:36:380,41.424
17:41:36:403,41.5111
17:41:36:419,41.6108
17:41:36:439,41.6166
17:41:36:459,41.5067
17:41:36:477,41.1628
17:41:36:497,40.7521
17:41:36:528,40.484
17:41:36:536,40.2257
17:41:36:557,39.786
17:41:36:576,39.4607
17:41:36:596,39.2496
17:41:36:618,39.2137
17:41:36:637,39.3367
17:41:36:656,39.443
17:41:36:677,39.6929
17:41:36:696,39.8108
17:41:36:716,39.907
17:41:36:737,39.9524
17:41:36:757,39.4562
17:41:36:780,39.2247
17:41:36:802,39.0691
17:41:36:817,38.8422
17:41:36:837,39.2075
17:41:36:858,39.4085
17:41:36:877,39.6428
17:41:36:896,39.9579
17:41:36:917,40.0141
17:41:36:938,39.9834
17:41:36:957,40.0314
17:41:36:977,40.009
17:41:36:997,39.9896
17:41:37:029,40.0453
17:41:37:036,39.998
17:41:37:057,40.1287
17:41:37:080,40.3913
17:41:37:097,40.7086
17:41:37:131,40.8533
17:41:37:142,40.8618
17:41:37:159,40.8845
17:41:37:178,40.9054
17:41:37:198,41.2491
17:41:37:217,41.5188
17:41:37:238,41.4443
17:41:37:259,41.42
17:41:37:277,41.2636
17:41:37:300,41.23
17:41:37:317,41.4505
17:41:37:337,41.8738
17:41:37:358,42.1608
17:41:37:378,42.3774
17:41:37:400,42.6358
17:41:37:417,42.8736
17:41:37:437,43.2681
17:41:37:464,43.4441
17:41:37:478,43.5445
17:41:37:497,43.4734
17:41:37:518,43.3676
17:41:37:540,43.6116
17:41:37:561,43.9191
17:41:37:577,44.2744
17:41:37:596,44.7664
17:41:37:617,44.79
17:41:37:637,44.7772
17:41:37:657,44.8324
17:41:37:677,44.9488
17:41:37:699,45.1982
17:41:37:720,45.5281
17:41:37:738,45.7657
17:41:37:757,45.8948
17:41:37:779,46.0062
17:41:37:799,46.158
17:41:37:818,45.9807
17:41:37:836,46.0066
17:41:37:858,46.3699
17:41:37:878,46.6216
17:41:37:899,46.9633
17:41:37:916,47.2072
17:41:37:937,47.3273
17:41:37:957,47.4143
17:41:37:977,47.4158
17:41:37:999,47.2998
17:41:38:016,47.2811
17:41:38:039,47.3608
17:41:38:058,47.5153
17:41:38:081,47.6969
17:41:38:099,47.8091
17:41:38:118,48.0161
17:41:38:139,48.3359
17:41:38:158,48.562
17:41:38:178,48.6317
17:41:38:197,48.6909
17:41:38:217,48.8217
17:41:38:239,48.9377
17:41:38:257,49.0107
17:41:38:279,49.2331
17:41:38:299,49.361
17:41:38:316,49.6382
17:41:38:338,49.8741
17:41:38:359,49.7163
17:41:38:386,49.7461
17:41:38:404,49.9362
17:41:38:422,50.0643
17:41:38:443,50.2711
17:41:38:462,50.3579
17:41:38:483,50.3611
17:41:38:502,50.5306
17:41:38:522,50.7864
17:41:38:551,50.9557
17:41:38:562,51.0637
17:41:38:582,51.2566
17:41:38:602,51.584
17:41:38:621,51.7827
17:41:38:641,52.1314
17:41:38:661,52.3
17:41:38:681,52.4653
17:41:38:701,52.5942
17:41:38:720,52.8325
17:41:38:740,52.9435
17:41:38:760,53.0463
17:41:38:781,53.1549
17:41:38:801,53.2132
17:41:38:821,53.2263
17:41:38:841,53.3113
17:41:38:860,53.3057
17:41:38:882,53.2338
17:41:38:899,53.381
17:41:38:919,53.4782
17:41:38:939,53.5116
17:41:38:962,53.5539
17:41:38:980,53.6329
17:41:38:999,53.5813
17:41:39:018,53.7127
17:41:39:048,54.002
17:41:39:058,54.0556
17:41:39:079,54.1115
17:41:39:098,54.2233
17:41:39:117,54.22
17:41:39:140,54.2039
17:41:39:159,54.5216
17:41:39:179,54.8676
17:41:39:200,54.9067
17:41:39:218,55.3398
17:41:39:242,55.4189
17:41:39:259,55.3727
17:41:39:278,55.3909
17:41:39:298,55.2296
17:41:39:318,55.0669
17:41:39:342,54.9539
17:41:39:359,54.8769
17:41:39:379,54.8228
17:41:39:400,54.7212
17:41:39:417,54.7242
17:41:39:438,54.7568
17:41:39:457,54.7138
17:41:39:477,54.6382
17:41:39:497,54.5849
17:41:39:515,54.5045
17:41:39:537,54.8637
17:41:39:566,55.0138
17:41:39:579,54.9722
17:41:39:598,54.8022
17:41:39:619,54.4568
17:41:39:638,54.2581
17:41:39:656,54.2569
17:41:39:677,54.4162
17:41:39:696,54.4867
17:41:39:716,54.3923
17:41:39:737,54.2869
17:41:39:757,54.0288
17:41:39:776,53.741
17:41:39:796,53.7915
17:41:39:816,53.641
17:41:39:837,53.4218
17:41:39:858,53.3737
17:41:39:877,53.4105
17:41:39:897,53.5434
17:41:39:915,53.7219
17:41:39:936,53.9298
17:41:39:958,53.7464
17:41:39:977,53.4104
17:41:40:000,53.0834
17:41:40:018,52.5123
17:41:40:037,52.199
17:41:40:062,52.0572
17:41:40:076,51.7972
17:41:40:099,51.4989
17:41:40:121,51.3967
17:41:40:139,51.3441
17:41:40:159,51.3108
17:41:40:178,51.3554
17:41:40:200,51.0476
17:41:40:216,50.7412
17:41:40:237,50.7246
17:41:40:258,50.8348
17:41:40:276,50.9261
17:41:40:298,50.7208
17:41:40:317,50.2676
17:41:40:337,49.6652
17:41:40:357,49.325
17:41:40:378,49.2168
17:41:40:397,49.1615
17:41:40:418,49.2686
17:41:40:436,49.4725
17:41:40:457,49.5841
17:41:40:476,49.4809
