Time,Meg
17:48:53:472,43.0446
17:48:53:473,43.2011
17:48:53:475,43.3231
17:48:53:476,43.4875
17:48:53:476,43.5835
17:48:53:489,43.7106
17:48:53:510,43.7649
17:48:53:533,43.5887
17:48:53:552,43.3271
17:48:53:569,42.9603
17:48:53:589,42.7728
17:48:53:609,42.9298
17:48:53:631,42.97
17:48:53:651,42.8814
17:48:53:668,42.6751
17:48:53:702,42.4454
17:48:53:709,42.2853
17:48:53:729,42.1934
17:48:53:751,42.157
17:48:53:769,42.1139
17:48:53:788,42.0813
17:48:53:808,42.2091
17:48:53:831,42.3353
17:48:53:855,42.3908
17:48:53:873,42.519
17:48:53:891,42.604
17:48:53:913,42.4962
17:48:53:928,42.3122
17:48:53:948,42.0936
17:48:53:967,41.8916
17:48:53:986,41.7533
17:48:54:008,41.8873
17:48:54:026,41.9256
17:48:54:049,41.9764
17:48:54:067,42.0688
17:48:54:088,41.9882
17:48:54:108,41.9911
17:48:54:128,42.0548
17:48:54:149,42.2288
17:48:54:166,42.5297
17:48:54:187,42.6833
17:48:54:208,42.5977
17:48:54:226,42.5158
17:48:54:246,42.3255
17:48:54:269,42.0867
17:48:54:286,41.9253
17:48:54:307,41.7452
17:48:54:327,41.5551
17:48:54:358,41.4499
17:48:54:374,41.331
17:48:54:389,41.2369
17:48:54:409,41.254
17:48:54:429,41.1554
17:48:54:447,41.284
17:48:54:468,41.2897
17:48:54:488,41.3428
17:48:54:509,41.4899
17:48:54:528,41.5419
17:48:54:549,41.6516
17:48:54:568,41.7672
17:48:54:588,41.8011
17:48:54:609,41.6825
17:48:54:629,41.545
17:48:54:649,41.3414
17:48:54:668,41.1795
17:48:54:689,41.1021
17:48:54:707,41.0142
17:48:54:733,41.0164
17:48:54:747,40.9636
17:48:54:767,41.2387
17:48:54:786,41.336
17:48:54:806,41.3359
17:48:54:827,41.3703
17:48:54:848,41.3908
17:48:54:867,41.6472
17:48:54:891,41.9413
17:48:54:907,42.3122
17:48:54:929,42.3564
17:48:54:948,42.3536
17:48:54:969,42.4503
17:48:54:988,42.4269
17:48:55:017,42.4754
17:48:55:027,42.5238
17:48:55:047,42.4988
17:48:55:068,42.5055
17:48:55:090,42.4767
17:48:55:111,42.77
17:48:55:134,43.0561
17:48:55:148,43.2701
17:48:55:169,43.3763
17:48:55:189,43.3188
17:48:55:211,43.4055
17:48:55:230,43.5409
17:48:55:250,43.8663
17:48:55:270,44.2563
17:48:55:292,44.4409
17:48:55:309,44.8164
17:48:55:329,45.142
17:48:55:352,45.4622
17:48:55:369,45.946
17:48:55:411,46.2489
17:48:55:412,46.2853
17:48:55:429,46.2246
17:48:55:448,46.1354
17:48:55:467,46.3269
17:48:55:488,46.7915
17:48:55:511,47.0938
17:48:55:529,47.2421
17:48:55:551,47.3627
17:48:55:568,47.5042
17:48:55:588,47.9615
17:48:55:610,48.4252
17:48:55:629,48.8672
17:48:55:648,49.2953
17:48:55:666,49.6971
17:48:55:687,50.1522
17:48:55:709,50.7421
17:48:55:727,51.0997
17:48:55:746,51.4222
17:48:55:767,51.5031
17:48:55:787,51.2768
17:48:55:806,51.3692
17:48:55:829,51.5935
17:48:55:847,51.9426
17:48:55:868,52.3782
17:48:55:886,52.457
17:48:55:906,52.4641
17:48:55:928,52.698
17:48:55:948,52.8438
17:48:55:967,52.9369
17:48:55:986,53.1238
17:48:56:009,53.2065
17:48:56:028,53.3462
17:48:56:047,53.4034
17:48:56:069,53.529
17:48:56:087,53.5842
17:48:56:109,53.5348
17:48:56:127,53.837
17:48:56:147,53.8824
17:48:56:172,54.1396
17:48:56:187,54.5084
17:48:56:207,54.8278
17:48:56:228,55.2452
17:48:56:247,55.5369
17:48:56:268,55.9931
17:48:56:287,56.3611
17:48:56:307,56.7063
17:48:56:327,57.087
17:48:56:347,57.321
17:48:56:369,57.373
17:48:56:389,57.3327
17:48:56:407,57.279
