Time,Meg
16:53:23:695,61.0997
16:53:23:715,61.345
16:53:23:737,61.4375
16:53:23:754,61.657
16:53:23:775,61.7588
16:53:23:795,61.49
16:53:23:814,61.328
16:53:23:836,60.9689
16:53:23:853,60.7638
16:53:23:874,60.6883
16:53:23:894,60.5789
16:53:23:913,60.5167
16:53:23:935,60.4043
16:53:23:953,60.4825
16:53:23:972,60.5524
16:53:23:993,60.4975
16:53:24:013,60.3912
16:53:24:034,60.2482
16:53:24:052,60.1953
16:53:24:072,60.3481
16:53:24:091,60.32
16:53:24:112,60.1172
16:53:24:133,59.7647
16:53:24:151,59.3038
16:53:24:179,59.2784
16:53:24:192,59.4244
16:53:24:210,59.4859
16:53:24:231,59.6227
16:53:24:250,59.6263
16:53:24:270,59.3401
16:53:24:290,59.3643
16:53:24:313,59.3051
16:53:24:330,59.0353
16:53:24:349,59.108
16:53:24:370,58.9763
16:53:24:391,58.8799
16:53:24:409,59.1598
16:53:24:433,59.1592
16:53:24:449,59.2452
16:53:24:471,59.2402
16:53:24:489,59.1297
16:53:24:512,59.0156
16:53:24:531,59.0972
16:53:24:550,58.8416
16:53:24:568,58.5593
16:53:24:588,58.4266
16:53:24:608,58.1651
16:53:24:628,58.2714
16:53:24:653,58.4969
16:53:24:676,58.7779
16:53:24:688,59.0182
16:53:24:708,59.4322
16:53:24:727,59.6076
16:53:24:750,59.6105
16:53:24:767,59.5886
16:53:24:787,59.5509
16:53:24:808,59.3917
16:53:24:828,59.3404
16:53:24:847,59.5385
16:53:24:868,59.7606
16:53:24:888,60.0504
16:53:24:906,60.1804
16:53:24:928,60.0741
16:53:24:967,60.1137
16:53:24:969,60.3571
16:53:24:992,60.7065
16:53:25:010,61.0578
16:53:25:027,61.1338
16:53:25:049,61.0862
16:53:25:067,61.2755
16:53:25:085,61.5211
16:53:25:109,61.7636
16:53:25:130,61.9596
16:53:25:146,61.9134
16:53:25:166,61.7454
16:53:25:199,61.6049
16:53:25:208,61.5511
16:53:25:227,61.849
16:53:25:245,62.1773
16:53:25:266,62.7065
16:53:25:287,63.2991
16:53:25:318,63.6744
16:53:25:325,64.2159
16:53:25:345,64.4555
16:53:25:368,64.6947
16:53:25:385,64.8673
16:53:25:408,65.0254
16:53:25:426,65.2568
16:53:25:448,65.3391
16:53:25:466,65.5155
16:53:25:486,65.7757
16:53:25:505,65.9878
16:53:25:527,66.4529
16:53:25:546,66.8412
16:53:25:565,67.1216
16:53:25:587,67.5747
16:53:25:608,67.6908
16:53:25:625,67.9807
16:53:25:644,68.3921
16:53:25:665,68.2877
16:53:25:702,68.3956
16:53:25:705,68.348
16:53:25:725,68.19
16:53:25:746,68.2382
16:53:25:765,68.3236
16:53:25:787,68.5844
16:53:25:808,69.0813
16:53:25:828,69.5596
16:53:25:848,69.8761
16:53:25:866,70.0854
16:53:25:886,70.147
16:53:25:905,70.2971
16:53:25:925,70.6689
16:53:25:953,70.8284
16:53:25:973,71.0579
16:53:25:986,71.3805
16:53:26:008,71.6788
16:53:26:028,71.8492
16:53:26:047,71.95
16:53:26:067,71.9147
16:53:26:088,71.9747
16:53:26:105,72.2174
16:53:26:124,72.2992
16:53:26:145,72.6936
16:53:26:166,72.9955
16:53:26:185,73.2216
16:53:26:210,73.5322
16:53:26:230,73.691
16:53:26:246,73.736
16:53:26:265,74.1387
16:53:26:289,74.5394
16:53:26:307,74.9891
16:53:26:326,75.1722
16:53:26:346,75.1964
