Time,Meg
19:26:39:057,50.0049
19:26:39:102,51.3366
19:26:39:110,50.6825
19:26:39:135,50.6456
19:26:39:153,51.92
19:26:39:169,50.4922
19:26:39:188,50.5027
19:26:39:209,50.4947
19:26:39:240,49.4336
19:26:39:250,49.9949
19:26:39:267,50.819
19:26:39:287,49.3258
19:26:39:309,48.5659
19:26:39:331,49.3258
19:26:39:348,48.7671
19:26:39:367,49.9695
19:26:39:388,47.9326
19:26:39:406,49.0123
19:26:39:427,48.637
19:26:39:447,49.5652
19:26:39:467,48.9529
19:26:39:487,46.1378
19:26:39:508,48.4684
19:26:39:531,48.1842
19:26:39:548,48.4278
19:26:39:566,48.2961
19:26:39:587,46.837
19:26:39:608,48.8751
19:26:39:629,47.9936
19:26:39:649,47.4553
19:26:39:667,46.5329
19:26:39:687,46.9092
19:26:39:708,46.4059
19:26:39:732,44.8389
19:26:39:749,44.9961
19:26:39:767,45.0495
19:26:39:787,45.5017
19:26:39:807,45.521
19:26:39:834,43.5988
19:26:39:852,45.0563
19:26:39:866,45.7867
19:26:39:887,44.7777
19:26:39:907,43.9783
19:26:39:930,43.7065
19:26:39:947,43.8873
19:26:39:967,41.9021
19:26:39:987,43.375
19:26:40:007,43.4703
19:26:40:033,42.9839
19:26:40:049,42.2202
19:26:40:072,42.1917
19:26:40:086,42.2962
19:26:40:107,41.4899
19:26:40:128,41.9216
19:26:40:149,40.3087
19:26:40:167,42.6578
19:26:40:187,40.6962
19:26:40:207,41.1691
19:26:40:232,42.4257
19:26:40:249,41.077
19:26:40:266,39.1955
19:26:40:287,40.6206
19:26:40:308,40.8288
19:26:40:332,39.5778
19:26:40:349,39.4396
19:26:40:367,41.0569
19:26:40:387,40.8085
19:26:40:408,41.5405
19:26:40:433,40.9106
19:26:40:453,39.9811
19:26:40:468,40.8337
19:26:40:487,40.1532
19:26:40:509,41.6111
19:26:40:532,41.0019
19:26:40:551,41.6303
19:26:40:567,41.2911
19:26:40:597,40.4338
19:26:40:606,39.9109
19:26:40:627,39.6519
19:26:40:649,38.5018
19:26:40:667,38.4539
19:26:40:687,39.9976
19:26:40:707,38.1918
19:26:40:733,39.6431
19:26:40:749,40.2698
19:26:40:766,38.7971
19:26:40:785,38.7528
19:26:40:806,40.9343
19:26:40:833,41.9283
19:26:40:852,40.9036
19:26:40:866,40.9297
19:26:40:885,42.0476
19:26:40:906,40.8713
19:26:40:934,41.3192
19:26:40:949,41.9063
19:26:40:966,41.3806
19:26:40:986,40.8468
19:26:41:006,41.2963
19:26:41:069,42.4283
19:26:41:070,43.2242
19:26:41:078,42.9044
19:26:41:093,42.903
19:26:41:105,42.903
19:26:41:126,41.8469
19:26:41:154,42.92
19:26:41:166,43.1457
19:26:41:192,43.7767
19:26:41:206,43.5106
19:26:41:227,43.8895
19:26:41:250,44.6645
19:26:41:270,44.8865
19:26:41:286,44.4625
19:26:41:306,45.7319
19:26:41:332,44.5643
19:26:41:347,45.8889
19:26:41:365,46.134
19:26:41:386,45.3328
19:26:41:406,45.8889
19:26:41:429,46.6384
19:26:41:452,45.8655
19:26:41:470,46.4357
19:26:41:485,45.756
19:26:41:505,46.6588
19:26:41:525,46.7298
19:26:41:546,44.7843
19:26:41:567,46.9033
19:26:41:585,46.6476
19:26:41:605,47.4963
19:26:41:626,47.1415
19:26:41:648,47.5003
19:26:41:666,47.8077
19:26:41:686,50.0544
19:26:41:706,49.0248
19:26:41:734,47.5183
19:26:41:753,48.6066
19:26:41:772,49.5066
19:26:41:785,48.828
19:26:41:806,48.3059
19:26:41:831,48.3505
19:26:41:849,48.3083
19:26:41:866,50.1531
19:26:41:886,49.6082
19:26:41:906,49.244
19:26:41:930,48.0041
19:26:41:947,49.663
19:26:41:971,50.5839
19:26:41:986,48.7355
19:26:42:006,49.7713
19:26:42:031,49.5955
19:26:42:051,49.0749
19:26:42:065,49.9848
19:26:42:086,49.1759
19:26:42:110,49.94
19:26:42:134,51.4191
19:26:42:152,49.9696
19:26:42:168,50.1837
19:26:42:185,49.5829
19:26:42:205,50.4733
19:26:42:225,50.0096
19:26:42:252,48.9346
19:26:42:270,48.7088
19:26:42:288,48.8593
19:26:42:305,47.5666
19:26:42:326,47.6682
19:26:42:350,49.4421
19:26:42:367,49.6175
19:26:42:386,49.6262
19:26:42:406,46.6113
19:26:42:430,47.0262
19:26:42:449,47.2452
19:26:42:468,46.9113
19:26:42:485,47.155
19:26:42:507,47.7715
19:26:42:531,46.9885
19:26:42:548,46.9025
19:26:42:566,46.1744
19:26:42:585,46.0471
19:26:42:605,46.2248
19:26:42:626,46.077
19:26:42:647,45.3469
19:26:42:666,45.0627
19:26:42:686,45.6182
19:26:42:706,46.783
19:26:42:733,46.854
19:26:42:751,48.4381
19:26:42:767,45.8342
19:26:42:785,46.2131
19:26:42:805,45.9607
19:26:42:832,45.7593
19:26:42:848,43.9223
19:26:42:865,44.731
19:26:42:885,44.9378
19:26:42:905,44.4711
19:26:42:925,42.5101
19:26:42:947,43.522
19:26:42:965,43.9964
19:26:42:985,43.9227
19:26:43:005,43.19
19:26:43:025,43.7152
19:26:43:048,44.2882
19:26:43:065,43.906
19:26:43:145,43.4549
19:26:43:146,43.3723
19:26:43:146,43.193
19:26:43:146,41.3053
19:26:43:172,42.6512
19:26:43:185,41.3246
19:26:43:211,41.9203
19:26:43:235,41.4211
19:26:43:249,40.6367
19:26:43:269,40.4693
19:26:43:299,40.0307
19:26:43:306,40.8425
19:26:43:326,41.1039
19:26:43:349,39.7062
19:26:43:366,41.7112
19:26:43:385,39.7542
19:26:43:405,39.4418
19:26:43:426,38.1861
19:26:43:452,38.5092
19:26:43:470,39.401
19:26:43:489,37.9657
19:26:43:505,39.1233
19:26:43:526,38.2895
19:26:43:553,39.702
19:26:43:568,39.702
19:26:43:585,39.1855
19:26:43:604,39.8171
19:26:43:626,37.7759
19:26:43:651,38.9579
19:26:43:669,38.7955
19:26:43:684,38.298
19:26:43:704,40.3276
19:26:43:724,37.0533
19:26:43:754,38.373
19:26:43:770,39.2111
19:26:43:786,38.4323
19:26:43:805,39.2017
19:26:43:824,38.7742
19:26:43:849,40.0393
19:26:43:868,38.7813
19:26:43:884,39.7333
19:26:43:905,38.9674
19:26:43:925,39.6599
19:26:43:949,39.0143
19:26:43:966,41.6337
19:26:43:984,39.6128
19:26:44:004,37.8713
19:26:44:024,38.6119
19:26:44:050,39.2969
19:26:44:070,38.3746
19:26:44:084,40.2382
19:26:44:104,39.2267
19:26:44:124,39.6443
19:26:44:152,39.6113
19:26:44:168,37.9045
19:26:44:186,40.4652
19:26:44:210,40.0583
19:26:44:223,39.0792
19:26:44:245,39.4728
19:26:44:266,39.0079
19:26:44:285,39.0207
19:26:44:305,40.6098
19:26:44:324,39.8171
19:26:44:349,39.6303
19:26:44:365,38.8291
19:26:44:390,38.8678
19:26:44:404,40.089
19:26:44:425,39.1888
19:26:44:450,39.3213
19:26:44:468,38.823
19:26:44:485,40.9472
19:26:44:504,39.3974
19:26:44:524,42.2418
19:26:44:550,39.7107
19:26:44:566,39.9173
19:26:44:584,39.6499
19:26:44:604,38.7281
19:26:44:624,38.9472
19:26:44:649,40.9036
19:26:44:666,39.4422
19:26:44:683,38.6983
19:26:44:704,41.3739
19:26:44:724,42.269
19:26:44:749,40.363
19:26:44:765,42.5158
19:26:44:784,41.5762
19:26:44:805,41.2279
19:26:44:824,42.2085
19:26:44:853,42.5746
19:26:44:868,41.5475
19:26:44:884,43.6065
19:26:44:904,42.586
19:26:44:924,43.0552
19:26:44:949,42.6694
19:26:44:966,45.682
19:26:44:983,44.6606
19:26:45:004,43.7878
19:26:45:024,43.5481
19:26:45:048,42.9048
19:26:45:066,43.3765
19:26:45:084,45.4469
19:26:45:104,44.1559
19:26:45:123,46.1865
19:26:45:150,45.2016
19:26:45:249,44.8966
19:26:45:252,46.4265
19:26:45:253,46.3394
19:26:45:253,46.9389
19:26:45:254,46.6576
19:26:45:275,47.0933
19:26:45:283,47.261
19:26:45:304,48.8704
19:26:45:324,47.4569
19:26:45:350,47.7079
19:26:45:368,48.7296
19:26:45:384,49.2621
19:26:45:404,50.9984
19:26:45:424,50.2579
19:26:45:450,49.3649
19:26:45:467,50.2237
19:26:45:486,50.6413
19:26:45:505,48.959
19:26:45:524,51.3627
19:26:45:549,51.4185
19:26:45:566,50.6801
19:26:45:585,51.5716
19:26:45:604,50.76
19:26:45:625,53.0679
19:26:45:650,52.3324
19:26:45:668,52.4109
19:26:45:685,51.5744
19:26:45:703,52.898
19:26:45:724,51.5422
19:26:45:749,53.6993
19:26:45:765,52.5554
19:26:45:784,53.976
19:26:45:804,52.8693
19:26:45:825,52.8916
19:26:45:850,55.1746
19:26:45:871,54.0079
19:26:45:885,53.7697
19:26:45:905,55.2358
19:26:45:925,53.9922
19:26:45:950,56.3656
19:26:45:967,54.681
19:26:45:984,54.6534
19:26:46:003,55.8358
19:26:46:024,55.8358
19:26:46:050,55.1508
19:26:46:069,56.1859
19:26:46:084,57.255
19:26:46:104,56.8593
19:26:46:123,56.7767
19:26:46:150,56.3834
19:26:46:167,57.0358
19:26:46:188,56.1556
19:26:46:206,56.1667
19:26:46:226,56.8283
19:26:46:252,57.6104
19:26:46:269,56.9382
19:26:46:285,57.3859
19:26:46:305,56.7064
19:26:46:324,55.1472
19:26:46:349,56.4279
19:26:46:367,57.1165
19:26:46:383,58.6914
19:26:46:402,57.5351
19:26:46:423,60.2497
19:26:46:443,58.344
19:26:46:467,57.5187
19:26:46:485,57.5985
19:26:46:504,58.9587
19:26:46:523,58.1503
19:26:46:544,58.5028
19:26:46:567,59.2136
19:26:46:584,57.5359
19:26:46:604,57.6371
19:26:46:624,57.54
19:26:46:649,58.2112
19:26:46:667,57.0861
19:26:46:684,57.4897
19:26:46:704,59.2983
19:26:46:723,57.5774
