Time,Meg
19:41:19:052,61.0378
19:41:19:063,60.0423
19:41:19:077,60.9226
19:41:19:096,61.9253
19:41:19:115,60.7858
19:41:19:134,62.8136
19:41:19:154,60.9191
19:41:19:175,62.4471
19:41:19:194,61.0373
19:41:19:212,61.549
19:41:19:231,61.9282
19:41:19:252,61.2931
19:41:19:271,61.9379
19:41:19:297,62.1817
19:41:19:311,63.0853
19:41:19:331,63.7164
19:41:19:354,62.4449
19:41:19:373,60.9191
19:41:19:394,62.4449
19:41:19:412,61.8149
19:41:19:431,61.9253
19:41:19:453,60.6603
19:41:19:472,62.1936
19:41:19:493,62.4449
19:41:19:512,62.4471
19:41:19:531,62.5627
19:41:19:552,61.9282
19:41:19:571,60.9191
19:41:19:591,61.7056
19:41:19:611,62.461
19:41:19:634,60.9216
19:41:19:654,63.3407
19:41:19:679,60.7894
19:41:19:693,64.2381
19:41:19:711,62.7141
19:41:19:731,63.3512
19:41:19:753,63.0853
19:41:19:771,62.8161
19:41:19:796,64.5115
19:41:19:812,63.8386
19:41:19:831,62.362
19:41:19:855,64.1691
19:41:19:875,65.6965
19:41:19:892,66.9529
19:41:19:911,66.9353
19:41:19:932,66.2752
19:41:19:952,65.6965
19:41:19:971,66.3165
19:41:19:991,66.0345
19:41:20:014,65.9782
19:41:20:032,64.7944
19:41:20:051,66.3117
19:41:20:072,66.0345
19:41:20:101,64.455
19:41:20:111,65.3663
19:41:20:131,65.3614
19:41:20:155,65.3481
19:41:20:176,65.3663
19:41:20:191,65.6548
19:41:20:211,64.7512
19:41:20:231,65.9666
19:41:20:251,63.2347
19:41:20:276,66.0219
19:41:20:293,64.7634
19:41:20:313,65.7572
19:41:20:331,65.4106
19:41:20:353,66.0219
19:41:20:373,65.1226
19:41:20:394,66.0219
19:41:20:411,64.8179
19:41:20:432,65.4034
19:41:20:453,64.5569
19:41:20:471,64.4893
19:41:20:492,65.8903
19:41:20:513,63.9348
19:41:20:533,65.0136
19:41:20:552,66.5656
19:41:20:571,65.2826
19:41:20:591,64.1315
19:41:20:611,64.098
19:41:20:632,65.353
19:41:20:652,65.7499
19:41:20:675,64.0085
19:41:20:693,66.1555
19:41:20:714,64.7251
19:41:20:733,65.0004
19:41:20:757,63.7233
19:41:20:776,64.7285
19:41:20:793,65.4799
19:41:20:813,64.8918
19:41:20:833,65.1531
19:41:20:858,64.9864
19:41:20:874,64.8918
19:41:20:892,65.1686
19:41:20:913,66.0008
19:41:20:934,64.5529
19:41:20:967,65.8132
19:41:20:985,63.7041
19:41:20:994,64.0737
19:41:21:224,62.9577
19:41:21:235,65.4272
19:41:21:236,65.5067
19:41:21:236,63.4997
19:41:21:237,63.3165
19:41:21:238,62.6225
19:41:21:238,61.7223
19:41:21:239,60.5901
19:41:21:240,59.6119
19:41:21:240,61.7067
19:41:21:241,60.6146
19:41:21:241,61.0303
19:41:21:253,61.2979
19:41:21:272,60.3047
19:41:21:290,61.8776
19:41:21:311,59.9621
19:41:21:331,60.4879
19:41:21:351,60.0137
19:41:21:370,60.2427
19:41:21:392,59.608
19:41:21:412,59.6828
19:41:21:432,59.957
19:41:21:455,59.3691
19:41:21:475,59.0343
19:41:21:494,59.2863
19:41:21:512,56.2932
19:41:21:531,58.0417
19:41:21:551,59.2586
19:41:21:576,57.1511
19:41:21:591,59.9754
19:41:21:610,56.9822
19:41:21:630,58.0829
19:41:21:651,59.1288
19:41:21:670,57.8509
19:41:21:690,57.8509
19:41:21:711,58.457
19:41:21:731,58.5633
19:41:21:751,58.5632
19:41:21:775,59.9447
19:41:21:795,58.6911
19:41:21:811,57.3375
19:41:21:830,56.9783
19:41:21:850,59.2791
19:41:21:872,59.6465
19:41:21:893,59.3658
19:41:21:910,60.1196
19:41:21:932,58.7691
19:41:21:950,60.7814
19:41:21:971,58.8285
19:41:21:992,57.6134
19:41:22:011,60.4956
19:41:22:030,56.2362
19:41:22:053,58.8285
19:41:22:071,58.3799
19:41:22:090,58.1128
19:41:22:110,57.5345
19:41:22:131,59.9797
19:41:22:152,58.0238
19:41:22:173,57.8595
19:41:22:193,57.1171
19:41:22:213,58.6205
19:41:22:231,58.0009
19:41:22:254,57.5551
19:41:22:276,57.6002
19:41:22:293,59.4894
19:41:22:311,59.6469
19:41:22:331,59.2086
19:41:22:350,59.2086
19:41:22:374,58.9029
19:41:22:393,59.3469
19:41:22:410,57.7134
19:41:22:430,59.0479
19:41:22:450,58.7483
19:41:22:478,57.7134
19:41:22:497,56.8157
19:41:22:514,59.149
19:41:22:541,58.5116
19:41:22:576,58.458
19:41:22:576,57.4675
19:41:22:596,58.0137
19:41:22:610,57.1788
19:41:22:630,56.2651
19:41:22:650,57.7498
19:41:22:673,58.2271
19:41:22:696,57.4548
19:41:22:711,59.2388
19:41:22:730,58.5498
19:41:22:756,58.003
19:41:22:782,56.7786
19:41:22:796,56.0698
19:41:22:812,56.5376
19:41:22:831,55.7658
19:41:22:854,57.5543
19:41:22:878,54.5082
19:41:22:899,57.0983
19:41:22:909,57.5981
19:41:22:930,57.0079
19:41:22:950,55.0078
19:41:22:970,54.4749
19:41:23:005,55.7287
19:41:23:013,54.2637
19:41:23:031,55.5495
19:41:23:049,57.6015
19:41:23:070,55.1005
19:41:23:090,53.37
19:41:23:110,55.416
19:41:23:130,54.0043
19:41:23:150,58.229
19:41:23:171,58.6124
19:41:23:191,58.9905
19:41:23:212,59.4523
19:41:23:346,57.5058
19:41:23:347,57.9945
19:41:23:347,58.0448
19:41:23:348,56.4395
19:41:23:348,54.7055
