Time,Meg
12:32:01:401,55.1401
12:32:01:418,54.6447
12:32:01:435,54.2775
12:32:01:450,54.5596
12:32:01:470,54.8893
12:32:01:490,55.3398
12:32:01:519,54.6326
12:32:01:536,53.4305
12:32:01:550,54.3274
12:32:01:576,54.8329
12:32:01:589,55.3942
12:32:01:618,52.9726
12:32:01:635,54.5245
12:32:01:647,54.3618
12:32:01:674,52.9158
12:32:01:687,54.4142
12:32:01:707,54.8253
12:32:01:732,54.1244
12:32:01:746,54.1765
12:32:01:768,53.853
12:32:01:786,54.5097
12:32:01:806,55.2459
12:32:01:831,54.5857
12:32:01:845,54.8123
12:32:01:867,54.1266
12:32:01:887,54.0075
12:32:01:906,53.4576
12:32:01:923,53.8194
12:32:01:945,53.5337
12:32:01:965,54.6133
12:32:01:982,55.1924
12:32:02:004,55.1924
12:32:02:022,55.662
12:32:02:043,54.1386
12:32:02:070,55.1233
12:32:02:089,55.1233
12:32:02:106,52.629
12:32:02:123,54.8548
12:32:02:142,54.2586
12:32:02:166,54.2349
12:32:02:182,54.2226
12:32:02:201,54.7076
12:32:02:221,53.3244
12:32:02:241,54.0031
12:32:02:266,54.7443
12:32:02:285,54.3481
12:32:02:302,54.7149
12:32:02:322,55.4917
12:32:02:341,54.6137
12:32:02:366,54.8137
12:32:02:383,54.8386
12:32:02:401,54.1846
12:32:02:422,55.721
12:32:02:441,54.4095
12:32:02:467,54.4005
12:32:02:486,54.8152
12:32:02:503,53.4023
12:32:02:522,54.839
12:32:02:543,55.0557
12:32:02:567,54.3093
12:32:02:582,54.6137
12:32:02:601,55.443
12:32:02:622,53.4941
12:32:02:642,54.9189
12:32:02:671,54.2952
12:32:02:695,53.4848
12:32:02:706,53.8016
12:32:02:725,54.4655
12:32:02:748,54.0557
12:32:02:763,54.8007
12:32:02:791,55.0964
12:32:02:810,54.2369
12:32:02:821,54.8667
12:32:02:843,53.7881
12:32:02:870,54.9044
12:32:02:886,54.0707
12:32:02:902,55.2317
12:32:02:922,53.9597
12:32:02:941,54.2431
12:32:02:970,55.4608
12:32:02:988,55.214
12:32:03:002,52.1339
