Time,Meg
17:52:42:876,31.8929
17:52:42:877,31.9008
17:52:42:882,31.8111
17:52:42:894,31.7468
17:52:42:905,31.5471
17:52:42:911,31.418
17:52:42:920,31.2935
17:52:42:931,31.4189
17:52:42:940,31.3185
17:52:42:950,31.2417
17:52:42:961,31.0631
17:52:42:969,31.327
17:52:42:979,31.3438
17:52:42:992,31.2961
17:52:42:999,31.3248
17:52:43:009,31.2732
17:52:43:018,31.5304
17:52:43:028,31.6969
17:52:43:039,31.8257
17:52:43:048,31.7114
17:52:43:059,31.9004
17:52:43:068,32.1206
17:52:43:077,32.3048
17:52:43:088,32.3973
17:52:43:096,32.2101
17:52:43:107,32.0273
17:52:43:116,32.2616
17:52:43:127,32.3154
17:52:43:136,32.2243
17:52:43:147,32.23
17:52:43:158,32.0824
17:52:43:167,32.1793
17:52:43:177,32.3284
17:52:43:185,32.3436
17:52:43:197,32.275
17:52:43:207,32.2481
17:52:43:215,32.4256
17:52:43:226,32.2015
17:52:43:234,32.3761
17:52:43:244,32.3785
17:52:43:255,32.3987
17:52:43:265,32.4554
17:52:43:276,32.4235
17:52:43:285,32.4759
17:52:43:295,32.6199
17:52:43:305,32.8545
17:52:43:315,32.7911
17:52:43:326,32.8936
17:52:43:334,32.9323
17:52:43:344,33.1533
17:52:43:355,33.1443
17:52:43:365,33.3963
17:52:43:375,33.4078
17:52:43:385,33.5287
17:52:43:397,33.6357
17:52:43:405,33.6673
17:52:43:415,33.7036
17:52:43:425,33.7009
17:52:43:435,34.1095
17:52:43:445,33.9311
17:52:43:454,33.7427
17:52:43:465,33.8291
17:52:43:476,33.9518
17:52:43:485,33.9412
17:52:43:495,34.195
17:52:43:507,34.2559
17:52:43:515,34.0467
17:52:43:526,34.089
17:52:43:536,34.391
17:52:43:546,34.58
17:52:43:557,34.6662
17:52:43:565,34.6871
17:52:43:576,34.6644
17:52:43:586,34.6578
17:52:43:597,34.6676
17:52:43:610,34.6117
17:52:43:616,34.5089
17:52:43:631,34.3881
17:52:43:635,34.3263
17:52:43:645,34.2986
17:52:43:655,34.3739
17:52:43:665,34.4461
17:52:43:676,34.5151
17:52:43:685,34.7744
17:52:43:695,34.9262
17:52:43:707,35.0486
17:52:43:717,34.9041
17:52:43:725,34.9674
17:52:43:735,34.8639
17:52:43:746,34.8606
17:52:43:755,35.059
17:52:43:765,34.8376
17:52:43:775,34.6765
17:52:43:785,34.641
17:52:43:796,35.1542
17:52:43:805,35.1153
17:52:43:816,35.2566
17:52:43:825,35.1312
17:52:43:835,35.2121
17:52:43:846,35.202
17:52:43:856,35.2154
17:52:43:865,35.2629
17:52:43:877,34.9202
17:52:43:885,35.0645
17:52:43:896,35.055
17:52:43:906,35.1556
17:52:43:915,35.0669
17:52:43:926,35.3678
17:52:43:935,35.5769
17:52:43:946,35.4997
17:52:43:955,35.6826
17:52:43:965,35.5975
17:52:43:977,35.6335
17:52:43:984,35.4219
17:52:43:996,35.4361
17:52:44:007,35.2879
17:52:44:015,35.4407
17:52:44:026,35.5871
17:52:44:036,35.7236
17:52:44:047,35.9569
17:52:44:055,35.8398
17:52:44:066,35.8761
17:52:44:075,36.0602
17:52:44:085,36.2135
17:52:44:094,35.9959
17:52:44:106,36.118
17:52:44:115,35.94
17:52:44:126,36.1368
17:52:44:135,36.2554
17:52:44:146,36.6235
17:52:44:155,36.2506
17:52:44:165,36.3501
17:52:44:175,36.3302
17:52:44:185,36.2506
17:52:44:195,36.2055
17:52:44:206,36.0013
17:52:44:215,36.1443
17:52:44:225,36.092
17:52:44:235,36.3268
17:52:44:246,36.3623
17:52:44:255,36.5473
17:52:44:265,36.8389
17:52:44:275,37.1494
17:52:44:285,37.3854
17:52:44:295,37.6447
17:52:44:305,37.7569
17:52:44:316,37.8123
17:52:44:326,37.8927
17:52:44:335,37.7843
17:52:44:345,37.7191
17:52:44:355,37.5853
17:52:44:366,37.465
17:52:44:375,37.3758
17:52:44:385,37.2185
17:52:44:395,37.501
17:52:44:405,37.5002
17:52:44:415,37.6926
17:52:44:427,37.8426
17:52:44:435,38.0819
17:52:44:446,38.275
17:52:44:457,38.2222
17:52:44:465,38.3253
17:52:44:475,38.2006
17:52:44:486,38.2405
17:52:44:495,38.312
17:52:44:506,38.3521
17:52:44:515,38.2285
17:52:44:525,38.3166
17:52:44:535,38.3006
17:52:44:545,38.5886
17:52:44:558,38.7538
17:52:44:565,38.8727
17:52:44:575,38.8756
17:52:44:585,38.8532
17:52:44:595,38.9039
17:52:44:605,38.8434
17:52:44:615,38.7244
17:52:44:625,38.7939
17:52:44:635,38.7643
17:52:44:645,39.1103
17:52:44:656,39.204
17:52:44:665,39.1178
17:52:44:675,39.3334
17:52:44:685,39.5502
17:52:44:695,39.7905
17:52:44:705,39.7115
17:52:44:714,39.838
17:52:44:725,39.4515
17:52:44:735,39.5254
17:52:44:745,39.9202
17:52:44:755,39.8398
17:52:44:765,39.7326
17:52:44:775,39.8271
17:52:44:785,39.9025
17:52:44:795,40.04
17:52:44:805,39.9156
17:52:44:815,39.8345
17:52:44:825,39.5337
17:52:44:835,39.7323
17:52:44:846,39.6499
17:52:44:855,39.3542
17:52:44:878,39.3643
17:52:44:879,39.2829
17:52:44:885,39.7443
17:52:44:895,39.8871
17:52:44:906,40.1044
17:52:44:915,40.2713
17:52:44:926,40.6096
17:52:44:934,40.6849
17:52:44:944,40.8308
17:52:44:956,41.0139
17:52:44:964,41.0515
17:52:44:974,41.2521
17:52:44:985,41.3297
17:52:44:995,41.1587
17:52:45:006,41.1213
17:52:45:015,41.3169
17:52:45:024,41.41
17:52:45:035,41.3126
17:52:45:045,41.2318
17:52:45:056,41.0161
17:52:45:065,41.1497
17:52:45:078,41.3224
17:52:45:085,41.7025
17:52:45:097,41.8983
17:52:45:105,42.0932
17:52:45:116,42.0974
17:52:45:127,42.5874
17:52:45:135,42.8284
17:52:45:145,42.8415
17:52:45:156,43.0051
17:52:45:165,43.1216
17:52:45:175,43.2281
17:52:45:185,43.3757
17:52:45:196,43.8042
17:52:45:207,43.8762
17:52:45:215,43.9964
17:52:45:225,44.1217
17:52:45:234,44.1746
17:52:45:245,44.044
17:52:45:257,44.0737
17:52:45:265,44.2456
17:52:45:277,44.1841
17:52:45:286,44.1309
17:52:45:296,44.4214
17:52:45:306,44.4095
17:52:45:316,44.4343
17:52:45:326,44.7022
17:52:45:334,44.9517
17:52:45:345,45.0016
17:52:45:356,45.3213
17:52:45:365,45.4629
17:52:45:375,45.5035
17:52:45:384,45.8052
17:52:45:396,46.0205
17:52:45:406,46.4103
17:52:45:415,46.3799
17:52:45:425,46.6937
17:52:45:435,46.7849
17:52:45:446,47.0671
17:52:45:463,47.4908
17:52:45:464,47.5887
17:52:45:477,47.86
17:52:45:484,47.8116
17:52:45:496,48.1108
17:52:45:504,48.3032
17:52:45:515,48.5483
17:52:45:526,48.6466
17:52:45:538,48.8484
17:52:45:546,49.2232
17:52:45:558,49.5024
17:52:45:566,49.6703
17:52:45:576,49.7407
17:52:45:586,49.9427
17:52:45:599,50.3136
17:52:45:606,50.5817
17:52:45:615,50.7854
17:52:45:625,51.0357
17:52:45:635,51.3672
17:52:45:648,51.8327
17:52:45:659,52.2443
17:52:45:665,52.4599
17:52:45:675,52.6053
17:52:45:685,52.7886
17:52:45:696,52.9681
